,age,attrition,distance_from_home,education,environment_satisfaction,gender,job_involvement,job_level,job_role,job_satisfaction,marital_status,monthly_rate,num_companies_worked,percent_salary_hike,performance_rating,relationship_satisfaction,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_since_last_promotion,years_with_curr_manager,remote_work,hourly_rate
24,36,N,,2,4,M,3,2, Sales Executive ,4,Unknown,2823,1,14,3.0,4,1,18.0,1,3.0,18,4,11,Y,56.0
25,35,N,9.0,3,4,F,2,3, Manufacturing Director ,3,Married,23457,1,20,4.0,2,1,17.0,2,3.0,17,5,15,N,66.0
26,52,Y,2.0,1,1,F,1,5, Manager ,4,Married,25846,1,15,3.0,4,1,33.0,3,3.0,32,6,9,Y,57.0
27,36,N,2.0,4,3,F,3,2, Manufacturing Director ,2,Single,2323,9,11,3.0,4,0,18.0,2,3.0,16,5,12,N,53.0
28,33,N,28.0,4,2,M,3,2, Laboratory Technician ,3,Married,22949,1,12,3.0,2,1,15.0,3,3.0,15,5,7,Y,79.0
29,34,N,10.0,3,4,M,3,2, Sales Executive ,3,Unknown,12313,1,14,3.0,3,1,15.0,3,3.0,15,0,7,Y,87.0
30,41,N,,1,3,F,3,3, Sales Executive ,3,Divorced,26458,0,13,3.0,4,1,,3,4.0,22,13,5,Y,81.0
31,47,N,25.0,3,1,M,3,3, Healthcare Representative ,3,Unknown,13084,2,23,4.0,2,0,25.0,3,3.0,17,12,11,Y,84.0
32,53,N,5.0,3,3,F,3,5, Manager ,3,Unknown,10735,4,11,3.0,4,1,26.0,3,2.0,14,4,8,Y,58.0
33,35,N,1.0,4,3,M,2,2, Sales Executive ,1,Single,23016,0,14,,2,0,16.0,2,3.0,15,2,8,N,32.0
34,34,N,6.0,4,1,F,3,2, Research Scientist ,3,Single,12482,1,14,3.0,3,0,16.0,3,3.0,16,2,10,Y,41.0
35,46,N,1.0,2,2,F,3,3, Sales Executive ,1,Divorced,2137,1,25,4.0,3,3,24.0,2,3.0,24,15,7,Y,92.0
36,43,N,16.0,3,4,F,3,4, Manager ,4,Married,7744,5,22,4.0,3,1,22.0,3,3.0,17,1,9,Y,80.0
37,36,N,6.0,3,4,M,3,1, Laboratory Technician ,4,Married,20251,0,11,3.0,3,1,16.0,4,3.0,15,10,11,Y,47.0
38,60,N,28.0,3,3,F,2,3, Sales Executive ,1,Married,2845,4,19,3.0,4,0,22.0,5,4.0,18,13,11,Y,80.0
39,40,N,5.0,4,4,M,2,3, Sales Executive ,1,Married,23772,5,21,4.0,3,1,20.0,2,3.0,18,1,12,N,48.0
40,32,N,4.0,3,3,F,2,2, Manufacturing Director ,3,Married,19124,1,12,3.0,3,1,14.0,3,3.0,14,6,8,N,98.0
41,41,N,,3,3,M,3,1, Laboratory Technician ,1,Single,3119,2,13,,3,0,20.0,3,3.0,18,2,17,Y,59.0
42,53,N,2.0,2,3,M,3,4, Manager ,3,Divorced,13938,6,13,3.0,3,1,22.0,3,4.0,17,15,2,N,66.0281045751634
43,36,Y,16.0,4,3,F,4,1, Laboratory Technician ,1,Single,8269,1,16,3.0,3,0,18.0,1,3.0,17,15,14,Y,43.0
44,46,N,8.0,4,4,F,2,2, Research Scientist ,1,Divorced,21029,8,23,4.0,1,3,,2,3.0,16,1,7,N,74.0
45,38,N,1.0,4,4,M,3,2, Sales Executive ,2,Married,7636,0,15,3.0,1,2,16.0,3,3.0,15,5,8,Y,86.0
46,51,N,1.0,4,1,F,2,3, Healthcare Representative ,1,Single,25796,3,20,4.0,3,0,23.0,1,2.0,13,12,8,Y,30.0
47,43,N,26.0,2,3,M,3,4, Manager ,4,Married,19494,1,12,3.0,4,2,25.0,3,4.0,25,4,12,Y,92.0
48,37,N,1.0,3,4,F,3,1, Research Scientist ,4,Single,15881,1,12,3.0,2,0,,3,3.0,17,5,7,Y,42.0
49,32,N,8.0,2,3,F,2,2, Sales Executive ,2,Married,24624,1,11,3.0,4,0,,2,3.0,13,11,9,Y,65.0
50,38,N,1.0,3,4,F,3,3, Research Director ,1,Married,16292,1,13,3.0,2,1,15.0,3,3.0,15,5,11,N,80.0
51,46,N,3.0,3,3,F,3,4, Manager ,2,Unknown,11380,8,12,3.0,4,1,23.0,2,4.0,13,5,1,Y,51.0
52,35,Y,10.0,3,4,M,2,3, Sales Executive ,1,Married,21530,9,17,3.0,3,0,15.0,3,3.0,13,6,0,N,55.0
53,43,N,6.0,3,1,F,2,5, Manager ,3,Married,22539,7,13,3.0,4,0,21.0,2,3.0,16,6,14,Y,81.0
54,56,N,1.0,4,3,M,3,2, Healthcare Representative ,3,Divorced,26236,1,21,,1,1,,2,2.0,13,1,9,Y,57.0
55,36,N,15.0,4,4,M,1,2, Sales Executive ,4,Divorced,10436,1,24,4.0,1,1,,4,2.0,15,11,11,Y,88.0
56,38,N,6.0,3,2,F,1,2, Research Scientist ,4,Unknown,15717,7,12,3.0,4,3,17.0,3,3.0,13,1,9,Y,79.0
57,49,N,,4,3,F,3,2, Manufacturing Director ,1,Unknown,5549,1,14,3.0,3,0,16.0,2,2.0,15,5,11,N,96.0
58,39,N,4.0,4,4,F,2,2, Sales Executive ,3,Married,14590,4,14,3.0,3,1,17.0,1,4.0,15,5,9,Y,47.0
59,40,N,4.0,4,3,M,2,3, Sales Executive ,4,Married,8552,7,11,,1,1,15.0,2,2.0,12,2,11,Y,67.0
60,36,N,5.0,2,4,M,3,2, Laboratory Technician ,2,Single,9945,8,16,3.0,4,0,16.0,3,4.0,13,3,7,Y,62.0
61,37,N,25.0,5,2,F,3,2, Research Scientist ,3,Married,23866,3,15,3.0,1,2,15.0,2,3.0,13,10,7,N,72.0
62,35,N,6.0,4,2,M,1,2, Research Scientist ,4,Unknown,19368,1,13,3.0,2,0,,3,3.0,17,11,8,Y,82.0
63,33,N,6.0,3,3,M,3,2, Healthcare Representative ,4,Divorced,5335,3,23,4.0,3,1,15.0,2,1.0,13,4,7,N,66.0281045751634
64,50,N,24.0,3,4,M,3,4, Manufacturing Director ,3,Married,4161,3,18,3.0,4,1,22.0,2,3.0,12,1,5,N,66.0281045751634
65,48,N,4.0,4,3,M,2,3, Healthcare Representative ,3,Single,22245,7,14,,2,0,27.0,3,3.0,15,4,8,Y,78.0
66,44,N,28.0,3,4,F,4,4, Sales Executive ,4,Married,11737,3,18,3.0,3,1,,2,3.0,12,11,11,Y,53.0
67,44,N,29.0,4,4,M,3,2, Research Scientist ,4,Single,7744,1,25,4.0,2,0,,3,3.0,20,13,17,Y,32.0
68,40,N,,1,2,F,4,2, Healthcare Representative ,3,Unknown,13888,5,20,4.0,2,3,15.0,0,3.0,12,11,8,Y,89.0
69,34,N,2.0,4,3,F,3,2, Healthcare Representative ,4,Single,6163,1,11,3.0,4,0,14.0,2,4.0,14,4,11,Y,98.0
70,35,N,8.0,4,3,F,3,2, Healthcare Representative ,3,Unknown,12250,1,12,3.0,4,1,,5,3.0,14,2,9,Y,52.0
71,50,N,17.0,5,4,F,2,3, Research Director ,1,Unknown,21981,5,15,3.0,3,3,,3,3.0,14,1,11,N,50.0
72,49,N,6.0,1,3,F,2,4, Healthcare Representative ,3,Unknown,11652,2,19,3.0,2,1,,3,3.0,15,2,12,Y,41.0
73,38,N,1.0,3,4,M,3,2, Research Scientist ,4,Unknown,9867,7,15,3.0,4,2,19.0,4,3.0,13,2,9,Y,90.0
74,33,N,21.0,3,2,M,4,1, Laboratory Technician ,2,Unknown,13637,1,18,3.0,4,3,14.0,6,3.0,14,2,13,Y,79.0
75,47,N,4.0,3,3,F,2,3, Manufacturing Director ,2,Divorced,19271,8,12,,3,1,,4,3.0,22,14,10,Y,92.0
76,38,N,8.0,3,4,F,2,2, Research Scientist ,2,Divorced,18115,1,16,3.0,3,1,20.0,3,3.0,20,0,7,N,58.0
77,37,N,10.0,3,3,F,4,3, Research Director ,4,Unknown,15471,1,25,4.0,1,1,16.0,2,3.0,16,6,8,Y,42.0
78,30,N,2.0,3,3,M,2,2, Healthcare Representative ,4,Married,15830,1,19,,1,3,11.0,3,3.0,11,10,8,Y,99.0
79,58,N,,4,4,M,3,4, Sales Executive ,3,Single,24409,0,13,3.0,3,0,38.0,1,2.0,37,1,8,Y,37.0
80,34,N,5.0,3,3,F,2,3, Manager ,1,Single,5615,2,12,3.0,4,0,14.0,6,3.0,11,5,8,N,45.0
81,58,Y,23.0,4,4,F,3,3, Healthcare Representative ,4,Married,3465,1,12,3.0,4,1,40.0,3,2.0,40,15,6,Y,94.0
82,38,N,3.0,3,1,M,3,3, Sales Executive ,3,Divorced,9647,0,12,3.0,3,2,,6,2.0,16,5,13,Y,76.0
83,29,N,1.0,1,2,F,3,3, Sales Executive ,4,Married,6599,1,14,3.0,4,1,11.0,5,3.0,11,4,1,Y,42.0
84,55,N,1.0,3,4,M,3,5, Manager ,1,Single,18938,0,14,3.0,3,0,37.0,2,3.0,36,4,13,Y,81.0
85,41,N,,4,4,M,3,4, Manager ,2,Unknown,15896,1,19,3.0,2,0,,2,3.0,22,0,4,Y,88.0
86,39,N,1.0,3,3,M,4,3, Healthcare Representative ,4,Unknown,10942,0,17,,1,3,19.0,5,2.0,18,3,7,N,48.0
87,38,N,15.0,2,3,M,2,3, Research Director ,4,Unknown,15682,0,14,3.0,2,1,,3,3.0,11,2,9,Y,92.0
88,43,N,12.0,3,1,M,2,4, Research Director ,2,Unknown,4345,1,11,3.0,3,1,,3,3.0,25,3,9,Y,59.0
89,31,N,,2,2,F,3,2, Manufacturing Director ,1,Married,4156,1,12,3.0,2,1,13.0,5,1.0,13,3,12,Y,31.0
90,50,N,,4,2,M,2,4, Manager ,3,Married,9314,0,15,3.0,2,1,28.0,2,3.0,27,15,7,Y,88.0
91,35,N,25.0,3,4,M,2,3, Manufacturing Director ,2,Married,9129,3,16,,1,0,,2,3.0,13,4,8,N,78.0
92,47,N,16.0,4,3,M,4,2, Manufacturing Director ,3,Unknown,6759,1,19,3.0,3,0,20.0,3,3.0,19,2,7,Y,64.0
93,35,N,25.0,4,3,F,3,3, Healthcare Representative ,3,Divorced,6975,1,11,,3,1,,3,2.0,16,10,1,Y,57.0
94,40,N,20.0,4,1,M,3,3, Healthcare Representative ,4,Married,26542,4,20,4.0,4,1,14.0,6,3.0,11,11,1,Y,61.0
95,45,N,9.0,4,2,F,2,2, Sales Executive ,3,Married,17970,1,13,3.0,4,1,15.0,2,3.0,15,4,12,N,65.0
96,33,N,9.0,3,1,M,3,1, Research Scientist ,4,Married,6311,0,13,3.0,2,1,15.0,5,3.0,14,4,10,N,60.0
97,36,N,3.0,3,3,M,3,1, Research Scientist ,2,Married,9256,1,12,3.0,3,0,12.0,2,2.0,11,0,7,N,46.0
98,45,Y,,3,1,F,1,5, Manager ,2,Unknown,2493,2,16,3.0,1,0,26.0,2,3.0,24,1,11,Y,94.0
99,51,N,,3,2,M,3,5, Manager ,2,Unknown,19196,4,24,,1,1,,5,2.0,29,11,10,N,83.0
100,34,N,7.0,2,2,M,3,1, Sales Representative ,3,Unknown,4944,0,25,4.0,2,1,12.0,4,3.0,11,5,7,N,55.0
101,43,N,15.0,2,3,M,2,4, Research Director ,3,Unknown,3525,1,24,4.0,1,1,,3,3.0,14,6,11,Y,65.0
102,34,N,5.0,2,2,M,2,2, Laboratory Technician ,4,Unknown,11912,1,14,3.0,3,1,,3,3.0,15,4,13,N,57.0
103,38,N,2.0,3,1,M,3,1, Human Resources ,2,Divorced,7129,5,13,3.0,4,3,13.0,3,3.0,11,3,8,Y,100.0
104,48,N,10.0,3,4,M,2,5, Research Director ,2,Unknown,13583,4,12,3.0,4,0,29.0,3,3.0,22,12,9,N,91.0
105,34,N,22.0,4,3,M,2,2, Research Scientist ,4,Married,26496,1,15,3.0,2,0,16.0,3,3.0,15,6,11,N,86.0
106,32,N,,4,3,F,3,3, Sales Executive ,4,Unknown,24032,1,19,3.0,3,2,14.0,3,3.0,14,5,7,Y,48.0
107,29,N,21.0,4,2,F,4,3, Manufacturing Director ,1,Divorced,10195,1,11,3.0,3,1,10.0,1,3.0,10,8,8,N,51.0
108,46,N,1.0,3,3,M,2,3, Healthcare Representative ,1,Married,3142,2,13,3.0,3,1,21.0,5,2.0,10,9,5,N,40.0
109,30,N,9.0,3,3,M,3,2, Human Resources ,4,Married,13982,0,19,3.0,4,0,,2,1.0,11,4,7,N,48.0
110,45,N,9.0,3,2,M,3,2, Laboratory Technician ,2,Unknown,10901,8,18,3.0,3,1,20.0,2,3.0,17,0,15,Y,60.0
111,30,N,5.0,3,2,F,3,3, Sales Executive ,4,Unknown,8053,2,12,3.0,3,1,,2,3.0,10,7,4,Y,41.0
112,30,N,9.0,3,3,M,3,2, Laboratory Technician ,1,Unknown,11012,1,11,,3,2,12.0,4,3.0,12,6,10,Y,66.0
113,34,N,,1,4,M,2,2, Manufacturing Director ,3,Married,14074,1,17,3.0,3,0,10.0,2,2.0,10,1,9,N,45.0
114,51,N,8.0,4,2,M,2,3, Research Director ,2,Married,15736,5,16,3.0,4,2,16.0,5,1.0,10,4,7,N,81.0
115,34,N,,4,3,M,2,2, Manufacturing Director ,1,Unknown,23687,6,13,3.0,2,1,13.0,3,3.0,11,5,9,Y,84.0
116,35,N,16.0,3,3,M,3,3, Sales Executive ,2,Married,5100,0,15,3.0,3,2,12.0,3,2.0,11,6,9,Y,96.0
117,45,N,7.0,3,1,M,3,3, Laboratory Technician ,1,Unknown,20308,1,18,3.0,1,1,24.0,2,3.0,24,9,11,Y,97.0
118,39,N,10.0,1,3,M,3,4, Manager ,1,Married,5355,1,14,,4,0,21.0,3,3.0,21,11,10,Y,99.0
119,31,N,7.0,2,3,F,2,3, Manufacturing Director ,3,Married,14034,1,24,4.0,1,1,10.0,2,3.0,10,8,9,N,48.0
120,39,N,7.0,2,3,M,2,5, Manager ,4,Married,21141,1,15,3.0,1,1,,2,3.0,21,13,3,Y,54.0
121,45,N,8.0,4,4,M,3,2, Research Scientist ,4,Unknown,9278,9,14,3.0,1,2,12.0,3,3.0,10,9,8,Y,75.0
122,30,N,5.0,3,4,F,2,2, Sales Executive ,3,Unknown,5431,1,13,3.0,3,3,10.0,2,3.0,10,1,2,Y,30.0
123,31,N,7.0,4,3,F,3,3, Manufacturing Director ,4,Unknown,25713,1,14,3.0,3,0,11.0,2,2.0,11,4,10,N,39.0
124,36,N,3.0,4,1,M,2,3, Sales Executive ,4,Married,7246,4,11,3.0,1,1,16.0,2,3.0,13,1,12,Y,48.0
125,36,N,2.0,2,2,M,2,3, Sales Executive ,3,Married,3809,1,13,3.0,2,2,10.0,2,3.0,10,9,0,Y,61.0
126,55,N,18.0,5,1,F,3,4, Manager ,2,Single,9873,3,23,4.0,4,0,37.0,2,3.0,10,7,7,Y,83.0
127,35,N,1.0,3,2,M,3,2, Sales Executive ,3,Unknown,18659,9,11,3.0,3,0,15.0,2,3.0,11,6,9,Y,85.0
128,42,N,24.0,3,4,M,3,3, Manufacturing Director ,1,Married,6950,1,21,4.0,4,1,10.0,5,2.0,10,5,8,N,56.0
129,52,N,6.0,2,4,M,3,2, Research Scientist ,1,Divorced,22087,3,12,,2,2,18.0,3,3.0,10,6,9,Y,78.0
130,49,N,18.0,4,4,M,2,5, Research Director ,3,Unknown,2125,1,17,3.0,3,1,,5,3.0,31,0,9,Y,58.0
131,34,N,1.0,5,2,M,3,1, Research Scientist ,4,Married,7660,1,12,3.0,4,1,,4,2.0,10,8,8,Y,42.0
132,33,Y,1.0,4,4,M,3,1, Research Scientist ,4,Single,5207,1,13,3.0,3,0,10.0,2,2.0,10,7,8,N,63.0
133,33,N,7.0,3,3,M,3,3, Research Director ,3,Married,25995,0,11,3.0,4,0,,3,4.0,13,3,7,Y,49.0
134,53,N,23.0,4,4,F,3,4, Research Director ,4,Unknown,20206,6,18,3.0,3,0,33.0,0,3.0,12,3,8,Y,72.0
135,49,N,8.0,2,1,F,3,3, Laboratory Technician ,2,Married,22477,4,11,3.0,3,1,29.0,3,2.0,26,1,7,N,51.0
136,35,N,,4,2,M,3,3, Sales Executive ,4,Unknown,6812,6,13,3.0,2,1,,2,3.0,10,0,8,N,66.0281045751634
137,38,N,17.0,1,3,F,2,3, Healthcare Representative ,3,Married,24608,0,18,3.0,1,1,20.0,4,2.0,19,1,9,N,65.0
138,46,N,3.0,1,1,M,3,4, Manager ,3,Married,15596,3,12,3.0,4,1,,3,3.0,12,4,9,N,66.0281045751634
139,36,N,18.0,4,1,M,3,2, Manufacturing Director ,4,Single,23238,2,20,4.0,1,0,18.0,0,3.0,11,0,9,N,78.0
140,42,Y,,3,1,M,3,4, Sales Executive ,1,Single,2447,0,12,,2,0,,2,2.0,21,13,14,Y,44.0
141,34,N,1.0,3,4,M,2,2, Healthcare Representative ,1,Single,25755,0,20,4.0,3,0,14.0,3,3.0,13,4,9,Y,97.0
142,30,N,1.0,3,4,M,3,1, Research Scientist ,2,Unknown,9369,0,21,4.0,1,1,12.0,2,3.0,11,5,7,Y,63.0
143,54,N,3.0,3,4,M,3,4, Research Director ,4,Married,23474,3,14,3.0,1,0,36.0,2,3.0,10,0,9,Y,85.0
144,31,N,24.0,3,3,F,2,2, Healthcare Representative ,1,Single,17198,1,19,,2,0,10.0,2,3.0,10,1,8,N,96.0
145,44,N,5.0,3,2,M,3,5, Manager ,2,Married,8751,7,11,3.0,3,1,26.0,5,3.0,22,3,10,Y,88.0
146,55,N,8.0,1,4,M,2,4, Healthcare Representative ,2,Divorced,25592,1,15,3.0,4,1,,3,3.0,33,15,0,N,37.0
147,44,N,4.0,2,3,M,4,5, Manager ,1,Divorced,17477,1,14,3.0,4,2,,4,2.0,25,14,13,N,92.0
148,34,N,11.0,3,3,M,2,2, Human Resources ,2,Unknown,21833,4,11,3.0,4,2,14.0,5,4.0,10,1,8,Y,56.0
149,39,N,13.0,4,3,F,2,4, Manager ,2,Divorced,17334,6,13,3.0,4,2,,4,3.0,19,15,2,N,94.0
150,55,N,2.0,2,4,F,1,5, Manager ,3,Unknown,6992,4,14,,4,1,23.0,5,3.0,19,9,11,Y,58.0
151,51,N,5.0,3,3,M,3,4, Manager ,2,Unknown,17588,1,11,3.0,2,1,,2,3.0,33,0,10,Y,84.0
152,58,Y,,4,1,F,2,3, Manufacturing Director ,1,Married,12023,7,14,3.0,4,0,,0,2.0,10,5,9,Y,53.0
153,48,N,4.0,3,4,M,3,3, Manufacturing Director ,4,Single,18706,1,11,3.0,3,0,11.0,2,3.0,10,0,8,Y,54.0
154,29,N,17.0,3,2,M,2,3, Human Resources ,1,Single,9769,1,13,3.0,1,0,,3,2.0,10,0,9,N,51.0
155,34,N,3.0,3,4,M,1,2, Sales Executive ,1,Single,15891,3,18,,4,0,15.0,2,3.0,13,3,12,Y,81.0
156,42,N,9.0,2,1,F,3,1, Laboratory Technician ,4,Unknown,16458,1,13,3.0,3,0,12.0,3,3.0,12,5,8,Y,74.0
157,57,N,1.0,2,2,M,4,2, Research Scientist ,3,Married,2721,0,24,4.0,1,1,13.0,2,2.0,12,2,8,Y,93.0
158,34,Y,24.0,4,1,F,2,2, Sales Executive ,2,Single,7815,0,23,4.0,3,0,16.0,2,4.0,15,10,10,N,40.0
159,54,N,11.0,4,2,F,3,4, Manager ,4,Unknown,24456,3,20,,1,1,26.0,2,3.0,14,1,12,Y,87.0
160,34,N,1.0,3,4,M,2,3, Sales Executive ,3,Unknown,12288,1,14,3.0,4,0,,3,3.0,10,8,6,N,64.0
161,29,N,3.0,1,2,M,3,1, Laboratory Technician ,1,Single,16213,1,18,3.0,4,0,,3,3.0,10,1,5,Y,87.0
162,35,N,28.0,3,2,M,4,2, Laboratory Technician ,3,Unknown,25348,1,17,,4,2,,3,2.0,10,6,8,Y,46.0
163,35,Y,12.0,4,4,M,3,2, Sales Executive ,4,Unknown,10414,3,24,4.0,1,0,13.0,2,4.0,11,6,7,Y,36.0
164,34,N,19.0,3,2,F,2,1, Research Scientist ,4,Married,20338,1,12,3.0,2,0,10.0,3,3.0,10,8,7,Y,35.0
165,43,N,2.0,3,4,M,3,2, Sales Executive ,4,Unknown,6069,1,17,3.0,1,1,10.0,3,3.0,10,8,8,N,73.0
166,58,N,2.0,3,2,M,3,4, Manager ,2,Divorced,22577,4,22,4.0,4,1,37.0,0,2.0,16,14,14,Y,52.0
167,36,N,,4,1,F,2,2, Sales Executive ,3,Married,6060,1,13,3.0,1,1,10.0,4,3.0,10,1,7,N,63.0
168,43,N,11.0,3,1,M,3,3, Healthcare Representative ,3,Married,16873,1,17,3.0,2,1,10.0,1,3.0,10,0,9,Y,30.0
169,55,N,26.0,4,3,M,4,5, Manager ,2,Married,25811,4,18,3.0,1,1,35.0,0,3.0,10,1,4,Y,71.0
170,42,N,23.0,2,4,M,2,2, Research Scientist ,3,Single,14811,1,12,3.0,4,0,20.0,2,3.0,20,3,7,Y,37.0
171,40,N,11.0,3,4,F,3,2, Laboratory Technician ,3,Married,26849,1,11,,1,1,10.0,2,4.0,10,9,4,Y,73.0
172,56,Y,7.0,2,4,M,3,1, Laboratory Technician ,3,Married,3666,8,11,3.0,4,1,14.0,4,1.0,10,9,8,Y,72.0
173,39,N,,1,3,F,2,4, Sales Executive ,4,Unknown,8828,0,11,3.0,1,1,,2,2.0,20,9,6,Y,60.0
174,53,N,2.0,4,1,F,2,4, Manager ,4,Married,22021,2,16,3.0,3,0,,3,3.0,25,3,7,Y,78.0
175,27,N,8.0,3,4,M,3,3, Sales Executive ,3,Single,2975,1,15,3.0,4,0,9.0,0,3.0,9,1,7,N,37.0
176,30,N,1.0,2,3,F,3,2, Laboratory Technician ,4,Unknown,10781,1,23,4.0,4,0,12.0,2,3.0,12,3,7,Y,58.0
177,35,N,18.0,5,2,M,3,3, Sales Executive ,1,Married,11031,1,22,4.0,4,1,9.0,3,2.0,9,1,8,Y,71.0
178,32,N,1.0,3,1,M,3,2, Manufacturing Director ,4,Married,10877,1,22,4.0,2,1,9.0,3,3.0,9,7,8,Y,66.0281045751634
179,30,N,1.0,1,4,M,2,2, Laboratory Technician ,4,Married,15998,1,12,3.0,3,2,,1,3.0,10,3,0,N,55.0
180,46,Y,9.0,2,3,M,2,3, Sales Executive ,4,Unknown,13596,1,16,3.0,4,0,9.0,3,3.0,9,4,7,N,64.0
181,30,N,4.0,2,3,F,2,2, Sales Executive ,2,Unknown,19760,1,12,3.0,2,3,11.0,4,2.0,11,2,7,N,63.0
182,32,N,6.0,4,2,M,3,2, Sales Executive ,3,Single,24301,1,16,3.0,1,0,12.0,0,3.0,11,5,7,Y,87.0
183,35,N,,5,3,M,3,3, Sales Executive ,2,Married,11439,1,13,3.0,1,2,,3,3.0,10,0,6,N,94.0
184,32,N,8.0,3,2,F,3,3, Sales Executive ,4,Single,15589,1,14,3.0,4,0,9.0,2,3.0,9,3,7,Y,43.0
185,41,N,,3,1,M,3,1, Research Scientist ,3,Divorced,4609,4,12,3.0,1,1,,2,3.0,9,1,8,Y,56.0
186,40,N,4.0,1,4,F,3,5, Manager ,3,Unknown,6499,1,14,3.0,2,1,21.0,2,3.0,20,9,9,N,46.0
187,45,N,2.0,2,1,M,2,4, Manager ,4,Married,20462,9,23,4.0,4,1,22.0,1,3.0,20,11,8,Y,65.0
188,32,Y,4.0,4,4,M,1,3, Sales Executive ,4,Married,25812,1,11,3.0,3,0,14.0,2,2.0,14,9,8,N,32.0
189,30,N,1.0,1,3,M,2,3, Manufacturing Director ,3,Unknown,20925,1,22,4.0,3,0,,2,3.0,11,5,8,Y,88.0
190,37,N,11.0,3,2,M,3,3, Research Director ,4,Unknown,10056,1,14,3.0,3,3,,1,3.0,10,0,7,Y,47.0
191,37,N,4.0,4,1,M,3,1, Sales Representative ,4,Divorced,2539,4,17,3.0,3,1,13.0,2,3.0,9,5,8,N,41.0
192,40,N,24.0,2,1,M,3,2, Research Scientist ,4,Unknown,24447,1,17,3.0,1,2,,3,3.0,9,4,7,N,62.0
193,36,N,24.0,4,2,F,3,2, Laboratory Technician ,2,Married,6927,7,15,3.0,3,1,11.0,3,3.0,9,0,8,Y,47.0
194,32,N,7.0,3,4,M,2,2, Sales Executive ,3,Married,16985,1,14,3.0,3,1,13.0,3,2.0,13,4,8,Y,91.0
