,age,attrition,business_travel,daily_rate,department,distance_from_home,education,education_field,employee_number,environment_satisfaction,gender,hourly_rate,job_involvement,job_level,job_role,job_satisfaction,marital_status,monthly_income,monthly_rate,num_companies_worked,over_time,percent_salary_hike,performance_rating,relationship_satisfaction,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_since_last_promotion,years_with_curr_manager,role_departament,remote_work
16,58,Y,Travel_Rarely,286.0,,2,4,,"825,0",4,M,31.0,3,5, Research Director ,2,Single,,25761,7,Y,12,,4,0,"40,0",2,,31,13,8,,N
17,46,N,Travel_Rarely,1402.0,,2,3,,,3,F,69.0,3,4, Manager ,1,,,24097,8,,23,,1,0,"28,0",2,,26,15,9,,N
18,35,N,,819.0,,-13,5,Life Sciences,,2,M,48.0,4,2, Research Scientist ,1,Married,,26312,1,,11,,4,0,,2,,16,1,10,,N
19,40,N,Travel_Rarely,884.0,,15,3,Life Sciences,,1,F,80.0,2,3, Manufacturing Director ,3,,,25800,1,,13,,4,2,"18,0",2,,18,14,12,,Y
20,45,N,Non-Travel,1238.0, Research & Development ,1,1,,"1712,0",3,M,74.0,2,3, Healthcare Representative ,3,,,3395,3,,23,,4,1,"25,0",3,,23,14,4, Healthcare Representative  -  Research & Development ,N
21,33,N,,515.0,,1,2,Life Sciences,"73,0",1,F,98.0,3,3, Research Director ,4,Single,,15146,1,Y,12,,3,0,"15,0",1,,15,8,12,,Y
22,36,N,,1223.0,,8,3,,,3,F,59.0,3,3, Healthcare Representative ,3,Divorced,,8202,1,,13,,2,3,"17,0",2,,17,12,8,,Y
23,47,N,,202.0,,2,2,Other,"820,0",3,F,33.0,3,4, Manager ,4,Married,,12982,1,,11,,3,1,,3,,26,3,0,,N
24,36,N,Travel_Rarely,928.0,,-42,2,Life Sciences,,42,M,56.0,3,2, Sales Executive ,4,,,2823,1,,14,,4,1,"18,0",1,,18,4,11,,Y
25,35,N,,607.0,,9,3,Life Sciences,,4,F,66.0,2,3, Manufacturing Director ,3,Married,,23457,1,Y,20,,2,1,"17,0",2,,17,5,15,,N
26,52,Y,,266.0,,2,1,,,1,F,57.0,1,5, Manager ,4,Married,,25846,1,N,15,,4,1,"33,0",3,,32,6,9,,Y
27,36,N,,429.0,,2,4,Life Sciences,"1294,0",3,F,53.0,3,2, Manufacturing Director ,2,Single,,2323,9,Y,11,,4,0,"18,0",2,,16,5,12,,N
28,33,N,Travel_Rarely,589.0,,28,4,Life Sciences,,2,M,79.0,3,2, Laboratory Technician ,3,Married,,22949,1,,12,,2,1,"15,0",3,,15,5,7,,Y
29,34,N,Non-Travel,, Sales ,10,3,Life Sciences,"1774,0",4,M,87.0,3,2, Sales Executive ,3,,,12313,1,Y,14,,3,1,"15,0",3,,15,0,7, Sales Executive  -  Sales ,Y
30,41,N,,, Sales ,-37,1,,"1815,0",37,F,81.0,3,3, Sales Executive ,3,Divorced,,26458,0,,13,,4,1,,3,,22,13,5, Sales Executive  -  Sales ,Y
31,Forty-Seven,N,,1180.0, Research & Development ,25,3,Medical,"1993,0",1,M,84.0,3,3, Healthcare Representative ,3,,,13084,2,,23,,2,0,"25,0",3,,17,12,11, Healthcare Representative  -  Research & Development ,Y
32,53,N,Travel_Rarely,1282.0,,5,3,,"32,0",3,F,58.0,3,5, Manager ,3,,,10735,4,,11,,4,1,"26,0",3,,14,4,8,,Y
33,35,N,,776.0,,1,4,Marketing,"100,0",3,M,32.0,2,2, Sales Executive ,1,Single,,23016,0,N,14,,2,0,"16,0",2,,15,2,8,,N
34,34,N,Travel_Rarely,665.0,,6,4,Other,,1,F,41.0,3,2, Research Scientist ,3,Single,,12482,1,,14,,3,0,"16,0",3,,16,2,10,,Y
35,46,N,Travel_Rarely,526.0,,1,2,,"244,0",2,F,92.0,3,3, Sales Executive ,1,Divorced,,2137,1,N,25,,3,3,"24,0",2,,24,15,7,,Y
36,43,N,,1034.0,,16,3,,"327,0",4,F,80.0,3,4, Manager ,4,Married,,7744,5,,22,,3,1,"22,0",3,,17,1,9,,Y
37,36,N,,1403.0, Research & Development ,6,3,Life Sciences,"373,0",4,M,47.0,3,1, Laboratory Technician ,4,Married,,20251,0,,11,,3,1,"16,0",4,,15,10,11, Laboratory Technician  -  Research & Development ,Y
38,60,N,Travel_Frequently,1499.0,,28,3,,,3,F,80.0,2,3, Sales Executive ,1,Married,,2845,4,N,19,,4,0,"22,0",5,,18,13,11,,Y
39,40,N,Travel_Frequently,580.0,,5,4,,"729,0",4,M,48.0,2,3, Sales Executive ,1,Married,,23772,5,Y,21,,3,1,"20,0",2,,18,1,12,,N
40,32,N,Travel_Rarely,859.0,,4,3,,"830,0",3,F,98.0,2,2, Manufacturing Director ,3,Married,,19124,1,N,12,,3,1,"14,0",3,,14,6,8,,N
41,41,N,Travel_Rarely,263.0,,-35,3,,,35,M,59.0,3,1, Laboratory Technician ,1,Single,,3119,2,Y,13,,3,0,"20,0",3,,18,2,17,,Y
42,53,N,,1376.0,,2,2,Medical,"981,0",3,M,,3,4, Manager ,3,Divorced,,13938,6,N,13,,3,1,"22,0",3,,17,15,2,,N
43,36,Y,Travel_Rarely,885.0,,16,4,,"1042,0",3,F,43.0,4,1, Laboratory Technician ,1,Single,,8269,1,,16,,3,0,"18,0",1,,17,15,14,,Y
44,46,N,,1003.0,,8,4,Life Sciences,"1080,0",4,F,74.0,2,2, Research Scientist ,1,Divorced,,21029,8,Y,23,,1,3,,2,,16,1,7,,N
45,38,N,Travel_Rarely,1321.0,,1,4,,"1995,0",4,M,86.0,3,2, Sales Executive ,2,Married,,7636,0,N,15,,1,2,"16,0",3,,15,5,8,,Y
46,51,N,,,,1,4,,"145,0",1,F,30.0,2,3, Healthcare Representative ,1,Single,,25796,3,,20,,3,0,"23,0",1,,13,12,8,,Y
47,43,N,,394.0,,26,2,,"158,0",3,M,92.0,3,4, Manager ,4,Married,,19494,1,Y,12,,4,2,"25,0",3,,25,4,12,,Y
48,37,N,,1372.0,,1,3,Life Sciences,"391,0",4,F,42.0,3,1, Research Scientist ,4,Single,,15881,1,N,12,,2,0,,3,,17,5,7,,Y
49,32,N,Travel_Rarely,,,8,2,Technical Degree,"436,0",3,F,65.0,2,2, Sales Executive ,2,Married,,24624,1,Y,11,,4,0,,2,,13,11,9,,Y
50,38,N,,1333.0,,1,3,,,4,F,80.0,3,3, Research Director ,1,Married,,16292,1,,13,,2,1,"15,0",3,,15,5,11,,N
51,46,N,,228.0,,3,3,Life Sciences,"1527,0",3,F,51.0,3,4, Manager ,2,,,11380,8,N,12,,4,1,"23,0",2,,13,5,1,,Y
52,35,Y,Travel_Rarely,737.0,,10,3,Medical,,4,M,55.0,2,3, Sales Executive ,1,Married,,21530,9,,17,,3,0,"15,0",3,,13,6,0,,N
53,43,N,,823.0,,6,3,Medical,"1866,0",1,F,81.0,2,5, Manager ,3,Married,,22539,7,N,13,,4,0,"21,0",2,,16,6,14,,Y
54,56,N,Non-Travel,667.0,,1,4,Life Sciences,"2026,0",3,M,57.0,3,2, Healthcare Representative ,3,Divorced,,26236,1,N,21,,1,1,,2,,13,1,9,,Y
55,36,N,Non-Travel,301.0,,15,4,Marketing,,4,M,88.0,1,2, Sales Executive ,4,Divorced,,10436,1,N,24,,1,1,,4,,15,11,11,,Y
56,38,N,,573.0,,6,3,Medical,"107,0",2,F,79.0,1,2, Research Scientist ,4,,,15717,7,,12,,4,3,"17,0",3,,13,1,9,,Y
57,49,N,,,,-26,4,Medical,"170,0",3,F,96.0,3,2, Manufacturing Director ,1,,,5549,1,N,14,,3,0,"16,0",2,,15,5,11,,N
58,39,N,Travel_Rarely,1329.0,,4,4,Life Sciences,,4,F,47.0,2,2, Sales Executive ,3,Married,,14590,4,,14,,3,1,"17,0",1,,15,5,9,,Y
59,40,N,,630.0,,4,4,,"215,0",3,M,67.0,2,3, Sales Executive ,4,Married,,8552,7,N,11,,1,1,"15,0",2,,12,2,11,,Y
60,36,N,,,,5,2,,"304,0",4,M,62.0,3,2, Laboratory Technician ,2,Single,,9945,8,N,16,,4,0,"16,0",3,,13,3,7,,Y
61,37,N,,1063.0,,25,5,,"529,0",2,F,72.0,3,2, Research Scientist ,3,Married,,23866,3,Y,15,,1,2,"15,0",2,,13,10,7,,N
62,35,N,,1017.0,,6,4,,"691,0",2,M,82.0,1,2, Research Scientist ,4,,,19368,1,,13,,2,0,,3,,17,11,8,,Y
63,33,N,Travel_Frequently,1296.0,,6,3,Life Sciences,"692,0",3,M,,3,2, Healthcare Representative ,4,Divorced,,5335,3,N,23,,3,1,"15,0",2,,13,4,7,,N
64,50,N,Travel_Rarely,939.0, Research & Development ,24,3,,"1005,0",4,M,,3,4, Manufacturing Director ,3,Married,,4161,3,Y,18,,4,1,"22,0",2,,12,1,5, Manufacturing Director  -  Research & Development ,N
65,48,N,Travel_Rarely,1355.0,,4,4,,"1024,0",3,M,78.0,2,3, Healthcare Representative ,3,Single,,22245,7,,14,,2,0,"27,0",3,,15,4,8,,Y
66,44,N,Travel_Rarely,1448.0, Sales ,28,3,,"1039,0",4,F,53.0,4,4, Sales Executive ,4,Married,,11737,3,,18,,3,1,,2,,12,11,11, Sales Executive  -  Sales ,Y
67,44,N,Travel_Rarely,200.0,,29,4,,"1225,0",4,M,32.0,3,2, Research Scientist ,4,Single,,7744,1,,25,,2,0,,3,,20,13,17,,Y
68,40,N,,1202.0,,-25,1,,"1375,0",25,F,89.0,4,2, Healthcare Representative ,3,,,13888,5,N,20,,2,3,"15,0",0,,12,11,8,,Y
69,34,N,Travel_Rarely,404.0,,2,4,,,3,F,98.0,3,2, Healthcare Representative ,4,Single,,6163,1,,11,,4,0,"14,0",2,,14,4,11,,Y
70,35,N,Non-Travel,208.0, Research & Development ,8,4,,,3,F,52.0,3,2, Healthcare Representative ,3,,,12250,1,,12,,4,1,,5,,14,2,9, Healthcare Representative  -  Research & Development ,Y
71,50,N,,813.0,,17,5,Life Sciences,,4,F,50.0,2,3, Research Director ,1,,,21981,5,N,15,,3,3,,3,,14,1,11,,N
72,49,N,,465.0,,6,1,Life Sciences,"1661,0",3,F,41.0,2,4, Healthcare Representative ,3,,,11652,2,,19,,2,1,,3,,15,2,12,,Y
73,38,N,Travel_Frequently,1189.0,,1,3,Life Sciences,"1668,0",4,M,90.0,3,2, Research Scientist ,4,,,9867,7,N,15,,4,2,"19,0",4,,13,2,9,,Y
74,33,N,,,,21,3,,"1698,0",2,M,79.0,4,1, Laboratory Technician ,2,,,13637,1,N,18,,4,3,"14,0",6,,14,2,13,,Y
75,47,N,Travel_Rarely,1001.0,,4,3,Life Sciences,,3,F,92.0,2,3, Manufacturing Director ,2,Divorced,,19271,8,Y,12,,3,1,,4,,22,14,10,,Y
76,38,N,,1394.0, Research & Development ,8,3,,"1937,0",4,F,58.0,2,2, Research Scientist ,2,Divorced,,18115,1,,16,,3,1,"20,0",3,,20,0,7, Research Scientist  -  Research & Development ,N
77,37,N,Travel_Rarely,161.0,,10,3,Life Sciences,"2017,0",3,F,42.0,4,3, Research Director ,4,,,15471,1,Y,25,,1,1,"16,0",2,,16,6,8,,Y
78,30,N,,288.0,,2,3,,"117,0",3,M,99.0,2,2, Healthcare Representative ,4,Married,,15830,1,N,19,,1,3,"11,0",3,,11,10,8,,Y
79,Fifty-Eight,N,Travel_Rarely,682.0,,-18,4,,"131,0",4,M,37.0,3,4, Sales Executive ,3,Single,,24409,0,,13,,3,0,"38,0",1,,37,1,8,,Y
80,34,N,Travel_Rarely,1354.0,,5,3,,"153,0",3,F,45.0,2,3, Manager ,1,Single,,5615,2,,12,,4,0,"14,0",6,,11,5,8,,N
81,58,Y,Travel_Rarely,147.0,,23,4,Medical,,4,F,94.0,3,3, Healthcare Representative ,4,Married,,3465,1,,12,,4,1,"40,0",3,,40,15,6,,Y
82,38,N,,119.0,,3,3,Life Sciences,"307,0",1,M,76.0,3,3, Sales Executive ,3,Divorced,,9647,0,,12,,3,2,,6,,16,5,13,,Y
83,29,N,Travel_Frequently,1413.0,,1,1,,,2,F,42.0,3,3, Sales Executive ,4,Married,,6599,1,,14,,4,1,"11,0",5,,11,4,1,,Y
84,55,N,Travel_Rarely,452.0,,1,3,Medical,"374,0",4,M,81.0,3,5, Manager ,1,Single,,18938,0,,14,,3,0,"37,0",2,,36,4,13,,Y
85,41,N,,334.0,,-10,4,,,4,M,88.0,3,4, Manager ,2,,,15896,1,,19,,2,0,,2,,22,0,4,,Y
86,39,N,Travel_Rarely,1132.0, Research & Development ,1,3,,,3,M,48.0,4,3, Healthcare Representative ,4,,,10942,0,N,17,,1,3,"19,0",5,,18,3,7, Healthcare Representative  -  Research & Development ,N
87,38,N,,,,15,2,Life Sciences,,3,M,92.0,2,3, Research Director ,4,,,15682,0,,14,,2,1,,3,,11,2,9,,Y
88,43,N,,982.0,,12,3,,,1,M,59.0,2,4, Research Director ,2,,,4345,1,N,11,,3,1,,3,,25,3,9,,Y
89,31,N,,480.0,,-30,2,,"524,0",2,F,31.0,3,2, Manufacturing Director ,1,Married,,4156,1,N,12,,2,1,"13,0",5,,13,3,12,,Y
90,50,N,Travel_Rarely,1099.0, Research & Development ,-27,4,Life Sciences,"569,0",27,M,88.0,2,4, Manager ,3,Marreid,,9314,0,N,15,,2,1,"28,0",2,,27,15,7, Manager  -  Research & Development ,Y
91,35,N,,672.0,,25,3,Technical Degree,"899,0",4,M,78.0,2,3, Manufacturing Director ,2,Married,,9129,3,N,16,,1,0,,2,,13,4,8,,N
92,47,N,,1379.0,,16,4,,,3,M,64.0,4,2, Manufacturing Director ,3,,,6759,1,Y,19,,3,0,"20,0",3,,19,2,7,,Y
93,35,N,,583.0, Research & Development ,25,4,,"1014,0",3,F,57.0,3,3, Healthcare Representative ,3,Divorced,,6975,1,Y,11,,3,1,,3,,16,10,1, Healthcare Representative  -  Research & Development ,Y
94,40,N,Travel_Rarely,1492.0,,20,4,,,1,M,61.0,3,3, Healthcare Representative ,4,Married,,26542,4,,20,,4,1,"14,0",6,,11,11,1,,Y
95,45,N,,1050.0, Sales ,9,4,Life Sciences,"1117,0",2,F,65.0,2,2, Sales Executive ,3,Married,,17970,1,,13,,4,1,"15,0",2,,15,4,12, Sales Executive  -  Sales ,N
96,33,N,,117.0, Research & Development ,9,3,Medical,"1238,0",1,M,60.0,3,1, Research Scientist ,4,Married,,6311,0,,13,,2,1,"15,0",5,,14,4,10, Research Scientist  -  Research & Development ,N
97,36,N,Travel_Frequently,469.0,,3,3,,,3,M,46.0,3,1, Research Scientist ,2,Married,,9256,1,N,12,,3,0,"12,0",2,,11,0,7,,N
98,45,Y,,,,-13,3,Marketing,"1277,0",1,F,94.0,1,5, Manager ,2,,,2493,2,Y,16,,1,0,"26,0",2,,24,1,11,,Y
99,51,N,Travel_Frequently,237.0,,-27,3,,,27,M,83.0,3,5, Manager ,2,,,19196,4,Y,24,,1,1,,5,,29,11,10,,N
100,34,N,Travel_Rarely,1440.0,,7,2,Technical Degree,"1541,0",2,M,55.0,3,1, Sales Representative ,3,,,4944,0,Y,25,,2,1,"12,0",4,,11,5,7,,N
101,43,N,Travel_Rarely,1291.0, Research & Development ,15,2,,"1666,0",3,M,65.0,2,4, Research Director ,3,,,3525,1,N,24,,1,1,,3,,14,6,11, Research Director  -  Research & Development ,Y
102,34,N,,1157.0,,5,2,Medical,"1696,0",2,M,57.0,2,2, Laboratory Technician ,4,,,11912,1,N,14,,3,1,,3,,15,4,13,,N
103,38,N,,1336.0,,2,3,,"1805,0",1,M,100.0,3,1, Human Resources ,2,Divorced,,7129,5,N,13,,4,3,"13,0",3,,11,3,8,,Y
104,48,N,,1224.0,,10,3,,,4,M,91.0,2,5, Research Director ,2,,,13583,4,N,12,,4,0,"29,0",3,,22,12,9,,N
105,34,N,,735.0, Research & Development ,22,4,Other,"1932,0",3,M,86.0,2,2, Research Scientist ,4,Married,,26496,1,Y,15,,2,0,"16,0",3,,15,6,11, Research Scientist  -  Research & Development ,N
106,32,N,Travel_Rarely,,,-31,4,,"2016,0",31,F,48.0,3,3, Sales Executive ,4,,,24032,1,N,19,,3,2,"14,0",3,,14,5,7,,Y
107,29,N,Travel_Rarely,1389.0,,21,4,Life Sciences,"20,0",2,F,51.0,4,3, Manufacturing Director ,1,Divorced,,10195,1,N,11,,3,1,"10,0",1,,10,8,8,,N
108,46,N,,638.0,,1,3,Medical,,3,M,40.0,2,3, Healthcare Representative ,1,Married,,3142,2,Y,13,,3,1,"21,0",5,,10,9,5,,N
109,30,N,,1240.0, Human Resources ,9,3,,"184,0",3,M,48.0,3,2, Human Resources ,4,Married,,13982,0,Y,19,,4,0,,2,,11,4,7, Human Resources  -  Human Resources ,N
110,45,N,,194.0,,9,3,Life Sciences,"206,0",2,M,60.0,3,2, Laboratory Technician ,2,,,10901,8,N,18,,3,1,"20,0",2,,17,0,15,,Y
111,30,N,Travel_Rarely,1339.0,,5,3,,"228,0",2,F,41.0,3,3, Sales Executive ,4,,,8053,2,N,12,,3,1,,2,,10,7,4,,Y
112,30,N,,111.0,,9,3,,"239,0",3,M,66.0,3,2, Laboratory Technician ,1,,,11012,1,N,11,,3,2,"12,0",4,,12,6,10,,Y
113,34,N,Travel_Frequently,,,-29,1,,"256,0",4,M,45.0,2,2, Manufacturing Director ,3,Married,,14074,1,,17,,3,0,"10,0",2,,10,1,9,,N
114,51,N,Travel_Rarely,1469.0,,8,4,Life Sciences,,2,M,81.0,2,3, Research Director ,2,Married,,15736,5,N,16,,4,2,"16,0",5,,10,4,7,,N
115,34,N,,470.0,,-39,4,Life Sciences,"339,0",39,M,84.0,2,2, Manufacturing Director ,1,,,23687,6,,13,,2,1,"13,0",3,,11,5,9,,Y
116,35,N,Travel_Rarely,1232.0,,16,3,,"406,0",3,M,96.0,3,3, Sales Executive ,2,Married,,5100,0,,15,,3,2,"12,0",3,,11,6,9,,Y
117,45,N,Travel_Frequently,1249.0,,7,3,Life Sciences,,1,M,97.0,3,3, Laboratory Technician ,1,,,20308,1,,18,,1,1,"24,0",2,,24,9,11,,Y
118,39,N,,117.0,,10,1,,"429,0",3,M,99.0,3,4, Manager ,1,Married,,5355,1,,14,,4,0,"21,0",3,,21,11,10,,Y
119,31,N,,798.0,,7,2,,,3,F,48.0,2,3, Manufacturing Director ,3,Married,,14034,1,N,24,,1,1,"10,0",2,,10,8,9,,N
120,39,N,,672.0, Research & Development ,7,2,,"444,0",3,M,54.0,2,5, Manager ,4,Married,,21141,1,,15,,1,1,,2,,21,13,3, Manager  -  Research & Development ,Y
121,45,N,Travel_Rarely,549.0,,8,4,,"452,0",4,M,75.0,3,2, Research Scientist ,4,,,9278,9,N,14,,1,2,"12,0",3,,10,9,8,,Y
122,30,N,Travel_Rarely,570.0, Sales ,5,3,Marketing,"456,0",4,F,30.0,2,2, Sales Executive ,3,,,5431,1,,13,,3,3,"10,0",2,,10,1,2, Sales Executive  -  Sales ,Y
123,31,N,,1232.0,,7,4,Medical,,3,F,39.0,3,3, Manufacturing Director ,4,,,25713,1,,14,,3,0,"11,0",2,,11,4,10,,N
124,36,N,,541.0,,3,4,Medical,"481,0",1,M,48.0,2,3, Sales Executive ,4,Married,,7246,4,N,11,,1,1,"16,0",2,,13,1,12,,Y
125,36,N,Travel_Rarely,164.0,,2,2,,"513,0",2,M,61.0,2,3, Sales Executive ,3,Married,,3809,1,,13,,2,2,"10,0",2,,10,9,0,,Y
126,55,N,Travel_Rarely,1117.0,,18,5,,"597,0",1,F,83.0,3,4, Manager ,2,Single,,9873,3,N,23,,4,0,"37,0",2,,10,7,7,,Y
127,35,N,,619.0,,1,3,,"600,0",2,M,85.0,3,2, Sales Executive ,3,,,18659,9,,11,,3,0,"15,0",2,,11,6,9,,Y
128,42,N,Travel_Rarely,319.0,,24,3,Medical,,4,M,56.0,3,3, Manufacturing Director ,1,Married,,6950,1,,21,,4,1,"10,0",5,,10,5,8,,N
129,52,N,Travel_Rarely,956.0,,6,2,,"630,0",4,M,78.0,3,2, Research Scientist ,1,Divorced,,22087,3,Y,12,,2,2,"18,0",3,,10,6,9,,Y
130,49,N,,1245.0,,18,4,Life Sciences,"638,0",4,M,58.0,2,5, Research Director ,3,,,2125,1,Y,17,,3,1,,5,,31,0,9,,Y
131,34,N,Travel_Rarely,1397.0, Research & Development ,1,5,,"683,0",2,M,42.0,3,1, Research Scientist ,4,Married,,7660,1,N,12,,4,1,,4,,10,8,8, Research Scientist  -  Research & Development ,Y
132,33,Y,Travel_Rarely,527.0,,1,4,Other,"780,0",4,M,63.0,3,1, Research Scientist ,4,Single,,5207,1,,13,,3,0,"10,0",2,,10,7,8,,N
133,33,N,,213.0, Research & Development ,7,3,Medical,"817,0",3,M,49.0,3,3, Research Director ,3,Married,,25995,0,N,11,,4,0,,3,,13,3,7, Research Director  -  Research & Development ,Y
134,53,N,Travel_Rarely,,,23,4,,"901,0",4,F,72.0,3,4, Research Director ,4,,,20206,6,N,18,,3,0,"33,0",0,,12,3,8,,Y
135,49,N,Travel_Rarely,527.0,,8,2,Other,"944,0",1,F,51.0,3,3, Laboratory Technician ,2,Married,,22477,4,,11,,3,1,"29,0",3,,26,1,7,,N
136,35,N,,882.0,,-21,4,,"984,0",21,M,,3,3, Sales Executive ,4,,,6812,6,,13,,2,1,,2,,10,0,8,,N
137,38,N,Travel_Rarely,330.0,,17,1,Life Sciences,"1088,0",3,F,65.0,2,3, Healthcare Representative ,3,Married,,24608,0,,18,,1,1,"20,0",4,,19,1,9,,N
138,46,N,,406.0, Sales ,3,1,Marketing,"1124,0",1,M,,3,4, Manager ,3,Married,,15596,3,N,12,,4,1,,3,,12,4,9, Manager  -  Sales ,N
139,36,N,Non-Travel,217.0,,18,4,,,1,M,78.0,3,2, Manufacturing Director ,4,Single,,23238,2,,20,,1,0,"18,0",0,,11,0,9,,N
140,42,Y,Travel_Frequently,481.0,,-15,3,Life Sciences,"1167,0",15,M,44.0,3,4, Sales Executive ,1,Single,,2447,0,,12,,2,0,,2,,21,13,14,,Y
141,34,N,Travel_Frequently,669.0,,1,3,,"1184,0",4,M,97.0,2,2, Healthcare Representative ,1,Single,,25755,0,N,20,,3,0,"14,0",3,,13,4,9,,Y
142,30,N,Travel_Rarely,1465.0, Research & Development ,1,3,Medical,,4,M,63.0,3,1, Research Scientist ,2,,,9369,0,Y,21,,1,1,"12,0",2,,11,5,7, Research Scientist  -  Research & Development ,Y
143,54,N,Travel_Rarely,685.0,,3,3,Life Sciences,,4,M,85.0,3,4, Research Director ,4,Married,,23474,3,N,14,,1,0,"36,0",2,,10,0,9,,Y
144,31,N,Travel_Rarely,1062.0,,24,3,Medical,"1252,0",3,F,96.0,2,2, Healthcare Representative ,1,Single,,17198,1,N,19,,2,0,"10,0",2,,10,1,8,,N
145,44,N,,1099.0,,5,3,,"1267,0",2,M,88.0,3,5, Manager ,2,Married,,8751,7,N,11,,3,1,"26,0",5,,22,3,10,,Y
146,55,N,Non-Travel,177.0,,8,1,,"1278,0",4,M,37.0,2,4, Healthcare Representative ,2,Divorced,,25592,1,Y,15,,4,1,,3,,33,15,0,,N
147,44,N,Travel_Rarely,1199.0,,4,2,Life Sciences,"1288,0",3,M,92.0,4,5, Manager ,1,Divorced,,17477,1,N,14,,4,2,,4,,25,14,13,,N
148,34,N,Travel_Frequently,648.0, Human Resources ,11,3,Life Sciences,,3,M,56.0,2,2, Human Resources ,2,,,21833,4,N,11,,4,2,"14,0",5,,10,1,8, Human Resources  -  Human Resources ,Y
149,39,N,,412.0,,13,4,,"1307,0",3,F,94.0,2,4, Manager ,2,Divorced,,17334,6,Y,13,,4,2,,4,,19,15,2,,N
150,55,N,Travel_Rarely,282.0,,2,2,Medical,"1336,0",4,F,58.0,1,5, Manager ,3,,,6992,4,,14,,4,1,"23,0",5,,19,9,11,,Y
151,51,N,,770.0,,5,3,Life Sciences,"1352,0",3,M,84.0,3,4, Manager ,2,,,17588,1,,11,,2,1,,2,,33,0,10,,Y
152,58,Y,,601.0,,-14,4,Medical,"1360,0",14,F,53.0,2,3, Manufacturing Director ,1,Marreid,,12023,7,,14,,4,0,,0,,10,5,9,,Y
153,48,N,,855.0,,4,3,Life Sciences,,4,M,54.0,3,3, Manufacturing Director ,4,Single,,18706,1,N,11,,3,0,"11,0",2,,10,0,8,,Y
154,29,N,Travel_Rarely,332.0, Human Resources ,17,3,,"1419,0",2,M,51.0,2,3, Human Resources ,1,Single,,9769,1,,13,,1,0,,3,,10,0,9, Human Resources  -  Human Resources ,N
155,34,N,,1326.0,,3,3,Other,"1478,0",4,M,81.0,1,2, Sales Executive ,1,Single,,15891,3,N,18,,4,0,"15,0",2,,13,3,12,,Y
