,attrition,years_at_company,years_since_last_promotion,years_with_curr_manager,employee_number
429,N,8,0,7,"1484,0"
430,N,10,0,4,"1497,0"
431,Y,9,0,7,"1522,0"
432,N,7,0,7,"1544,0"
433,N,21,7,7,
434,N,8,7,7,
435,Y,33,1,9,"1572,0"
436,N,22,1,10,"1608,0"
437,N,10,1,4,"1611,0"
438,N,10,4,5,"1612,0"
439,N,9,7,2,"1615,0"
440,N,7,7,7,
441,N,7,0,7,"1619,0"
442,N,10,3,9,"1635,0"
443,N,10,0,2,"1642,0"
444,N,7,0,7,"1653,0"
445,N,8,0,0,
446,Y,9,7,7,"1691,0"
447,N,7,5,7,"1693,0"
448,N,8,6,7,"1703,0"
449,N,13,6,7,
450,N,10,0,9,"1727,0"
451,N,7,0,7,"1728,0"
452,N,9,0,7,"1745,0"
453,N,7,1,7,"1754,0"
454,N,11,1,7,"1756,0"
455,N,7,0,7,"1764,0"
456,N,9,1,8,"1778,0"
457,N,12,5,7,
458,Y,10,7,7,"1797,0"
459,N,7,1,7,"1804,0"
460,N,7,0,2,"1816,0"
461,Y,9,3,7,"1821,0"
462,N,8,5,7,
463,N,7,7,7,"1849,0"
464,Y,8,0,7,"1869,0"
465,N,19,11,16,
466,N,8,0,7,"1898,0"
467,N,13,5,7,"1911,0"
468,N,7,7,7,
469,N,7,0,7,"1927,0"
470,N,8,1,7,"1934,0"
471,N,8,1,1,"1951,0"
472,N,7,7,6,"1952,0"
473,N,7,0,7,"1965,0"
474,Y,10,0,8,"1967,0"
475,N,9,2,8,
476,N,11,4,8,"1979,0"
477,N,10,0,8,"2008,0"
478,N,9,8,1,"2009,0"
479,N,7,1,7,"2014,0"
480,N,9,3,4,
481,N,20,0,10,"2034,0"
482,N,8,1,7,"2035,0"
483,N,10,1,9,
484,N,7,1,7,"2062,0"
485,N,12,2,11,"28,0"
486,N,22,5,17,
487,N,9,0,8,"62,0"
488,N,7,7,7,"199,0"
489,N,19,11,8,"343,0"
490,N,9,7,8,"351,0"
491,N,10,8,8,"428,0"
492,N,16,0,13,"464,0"
493,Y,7,7,7,
494,N,20,5,13,
495,N,21,12,6,"731,0"
496,N,7,0,7,"764,0"
497,N,34,1,16,
498,N,20,4,17,"851,0"
499,N,7,7,7,"903,0"
500,N,31,14,7,"905,0"
501,N,10,0,7,"942,0"
502,N,21,11,8,"1026,0"
503,N,21,2,8,
504,N,10,0,8,"1085,0"
505,Y,20,3,6,
506,N,22,13,7,"1109,0"
507,N,8,4,0,"1118,0"
508,N,7,5,0,"1152,0"
509,N,7,5,7,
510,N,9,1,1,"1350,0"
511,N,8,1,7,"1514,0"
512,N,20,14,17,"1523,0"
513,N,32,13,9,"1539,0"
514,N,36,2,13,
515,N,7,7,6,"1588,0"
516,N,9,1,4,"1617,0"
517,N,21,8,6,"1719,0"
518,N,10,0,3,
519,N,7,7,3,"1870,0"
520,N,22,4,14,"2031,0"
521,N,9,0,8,"2065,0"
522,N,9,0,8,"15,0"
523,N,9,8,7,"60,0"
524,N,7,0,7,
525,N,6,0,3,"85,0"
526,N,6,0,3,
527,N,6,1,5,"346,0"
528,N,6,1,4,"384,0"
529,N,7,0,7,"498,0"
530,N,6,0,4,"551,0"
531,N,6,0,5,"604,0"
532,N,6,1,2,
533,N,9,7,7,"626,0"
534,N,6,4,3,
535,N,6,1,4,
536,N,32,10,7,"644,0"
537,N,6,1,3,"649,0"
538,N,6,0,4,"714,0"
539,N,6,1,4,"781,0"
540,N,6,1,4,
541,N,6,1,3,"804,0"
542,N,8,1,6,
543,N,6,1,1,"856,0"
544,N,6,1,2,"998,0"
545,N,7,1,7,"1120,0"
546,N,7,1,1,"1143,0"
547,N,6,1,3,
548,N,6,3,3,
549,N,10,7,7,
550,N,6,0,1,"1251,0"
551,N,8,2,2,
552,N,6,1,2,"1438,0"
553,N,6,1,3,
554,N,6,1,2,"1574,0"
555,N,9,1,6,"1671,0"
556,N,6,1,2,
557,Y,23,14,10,
558,Y,6,0,5,
559,N,5,0,3,
560,N,5,0,4,"94,0"
561,N,10,0,9,
562,N,6,0,4,
563,N,6,0,2,"112,0"
564,N,5,0,4,"129,0"
565,Y,6,0,3,"142,0"
566,Y,5,4,3,"161,0"
567,N,5,4,3,"164,0"
568,Y,5,0,4,"190,0"
569,N,5,0,4,"194,0"
570,N,5,4,4,"226,0"
571,N,5,1,4,"231,0"
572,N,5,0,3,"240,0"
573,N,5,2,2,"262,0"
574,Y,10,1,9,"283,0"
575,N,5,1,4,"308,0"
576,Y,5,0,4,"325,0"
577,Y,5,1,4,"355,0"
578,N,5,0,1,"378,0"
579,N,10,1,6,
580,N,20,4,8,
581,N,5,0,4,
582,N,5,1,4,"449,0"
583,N,5,1,2,"466,0"
584,N,5,0,3,"486,0"
585,Y,6,1,0,"492,0"
586,N,5,1,2,"505,0"
587,Y,6,0,4,"510,0"
588,N,5,1,3,
589,N,5,1,3,"527,0"
590,N,5,4,4,
591,N,5,0,4,
592,N,5,0,2,"547,0"
593,N,5,0,2,"548,0"
594,N,5,4,3,"577,0"
595,N,5,0,1,
596,N,5,0,3,
597,N,7,0,6,
598,N,6,0,5,"679,0"
599,Y,5,1,3,"785,0"
600,N,5,0,3,"861,0"
601,N,5,0,2,"864,0"
602,N,5,0,3,"878,0"
603,N,6,0,2,"895,0"
604,N,5,0,0,"900,0"
605,N,5,0,4,
606,N,5,0,3,"936,0"
607,N,8,7,7,
608,N,5,1,3,"997,0"
609,N,6,0,4,"1048,0"
610,N,9,7,0,
611,N,5,0,3,"1071,0"
612,N,5,2,1,"1116,0"
613,N,5,0,3,"1132,0"
614,N,5,1,4,
615,N,6,1,5,"1171,0"
616,Y,6,0,2,"1200,0"
617,N,5,1,3,"1202,0"
618,N,5,1,4,
619,N,5,1,4,"1245,0"
620,N,11,0,8,"1280,0"
621,N,8,1,7,
622,Y,10,1,1,"1309,0"
623,Y,5,1,0,
624,N,5,0,0,"1374,0"
625,N,5,1,4,"1390,0"
626,N,6,1,3,
627,N,5,1,2,"1395,0"
628,N,6,0,5,"1397,0"
629,N,5,0,4,"1409,0"
630,N,5,0,1,"1425,0"
631,N,10,1,8,"1435,0"
632,N,5,0,3,"1445,0"
633,N,5,0,2,
634,N,5,1,3,"1469,0"
635,N,5,0,2,
636,N,5,1,2,"1503,0"
637,Y,5,1,0,"1534,0"
638,N,5,0,3,"1546,0"
639,N,8,7,1,"1548,0"
640,N,6,1,3,
641,N,5,1,2,"1598,0"
642,N,6,0,2,"1599,0"
643,N,6,1,1,"1609,0"
644,N,5,0,2,"1638,0"
645,N,8,7,7,"1640,0"
646,N,5,1,0,
647,N,5,0,4,"1664,0"
648,Y,5,1,2,"1684,0"
649,N,5,1,4,"1704,0"
650,N,5,1,4,"1736,0"
651,N,5,0,4,"1782,0"
652,N,5,0,3,"1826,0"
653,N,7,7,7,
654,N,5,0,2,"1850,0"
655,N,5,1,4,"1909,0"
656,N,10,0,9,"1924,0"
657,N,5,4,3,"1941,0"
658,N,5,0,2,"1949,0"
659,N,5,0,4,
660,N,5,0,4,
661,N,9,1,7,
662,Y,5,0,3,"27,0"
663,N,5,1,4,"46,0"
664,N,5,1,3,"52,0"
665,N,4,1,3,"68,0"
666,N,10,9,9,"79,0"
667,N,27,13,8,"80,0"
668,N,4,1,3,"91,0"
669,N,22,11,11,"119,0"
670,N,4,0,3,"126,0"
671,N,8,0,7,
672,N,5,4,4,"148,0"
673,N,5,1,2,"150,0"
674,N,5,1,3,
675,N,5,1,2,"198,0"
676,N,4,1,2,"216,0"
677,N,5,1,4,
678,N,8,0,7,"230,0"
679,Y,4,0,2,
680,N,5,0,2,"270,0"
681,N,5,2,0,"277,0"
682,Y,6,0,1,"299,0"
683,Y,4,0,1,"315,0"
684,N,4,1,2,"330,0"
685,N,6,1,5,"369,0"
686,N,5,1,3,"386,0"
687,N,5,3,3,"390,0"
688,N,5,0,2,
689,N,8,0,7,"412,0"
690,N,5,1,2,"422,0"
691,N,4,1,2,"434,0"
692,N,4,0,3,"450,0"
693,N,4,0,2,
694,N,4,0,2,"469,0"
695,N,4,1,3,"491,0"
696,Y,5,1,4,"554,0"
697,N,5,1,4,
698,N,7,5,7,"579,0"
699,Y,4,1,3,
700,N,10,9,7,"592,0"
701,N,14,1,10,"599,0"
702,N,8,0,7,
703,N,5,1,4,"641,0"
704,Y,6,1,2,
705,N,5,0,3,"655,0"
706,Y,4,0,2,"667,0"
707,Y,4,1,3,
708,N,4,0,2,"758,0"
709,N,8,3,6,"760,0"
710,N,4,1,2,"791,0"
711,Y,4,1,2,"796,0"
712,N,5,1,4,"799,0"
713,N,5,4,3,
714,N,4,0,3,"815,0"
715,N,4,0,2,"827,0"
716,N,4,1,2,
717,N,4,0,1,
718,N,5,1,3,"865,0"
719,N,5,0,3,
720,N,5,1,3,"894,0"
721,N,4,0,3,
722,N,4,0,3,
723,N,5,1,3,"983,0"
724,N,5,0,2,"996,0"
725,N,4,0,3,"1011,0"
726,N,4,1,1,"1019,0"
727,N,5,4,3,"1032,0"
728,N,9,1,1,"1045,0"
729,N,6,0,4,"1049,0"
730,N,4,0,1,
731,N,5,1,3,"1068,0"
732,N,5,1,3,
733,N,5,0,4,"1136,0"
734,N,4,1,2,
735,N,10,1,4,"1179,0"
736,Y,4,1,3,"1188,0"
737,N,4,0,3,"1211,0"
738,N,6,1,4,"1228,0"
739,N,4,0,3,"1231,0"
740,N,4,1,1,
741,N,5,0,3,"1259,0"
742,N,7,7,7,"1338,0"
743,N,9,1,7,"1349,0"
744,N,5,0,4,"1387,0"
745,N,5,0,2,"1401,0"
746,N,4,1,1,"1407,0"
747,Y,4,1,3,"1420,0"
748,N,4,1,3,"1431,0"
749,N,4,0,3,"1446,0"
750,N,4,0,3,"1477,0"
751,Y,5,0,0,"1487,0"
752,N,5,1,3,"1499,0"
753,N,4,1,2,"1533,0"
754,N,5,0,2,"1545,0"
755,N,5,4,2,"1554,0"
756,N,6,1,2,"1563,0"
757,N,5,0,0,"1622,0"
758,N,4,0,2,"1631,0"
759,N,6,1,3,"1646,0"
760,N,4,1,3,"1659,0"
761,N,4,3,3,
762,N,4,1,2,"1689,0"
763,N,6,1,3,"1700,0"
764,N,5,0,4,
765,N,5,1,2,
766,N,4,0,2,"1739,0"
767,N,5,0,4,"1768,0"
768,N,5,0,4,"1772,0"
769,Y,5,2,3,"1792,0"
770,N,5,0,3,
771,N,4,2,2,"1800,0"
772,N,4,0,2,
773,Y,10,0,8,
774,N,5,0,3,"1822,0"
775,N,5,1,2,
776,N,6,3,3,"1854,0"
777,N,5,1,0,"1882,0"
778,N,5,0,4,"1885,0"
779,N,5,1,2,"1931,0"
780,N,5,0,4,"1945,0"
781,N,5,1,4,"1947,0"
782,N,5,0,2,"1954,0"
783,N,4,2,3,"1969,0"
784,N,4,1,2,"1981,0"
785,N,8,7,7,"1997,0"
786,N,4,1,2,"1998,0"
787,N,5,1,0,"1999,0"
788,N,5,0,4,"2018,0"
789,N,4,1,2,
790,Y,6,0,1,"2044,0"
791,N,6,0,0,
792,N,5,0,1,"2046,0"
793,N,5,0,2,
794,N,4,1,1,"2052,0"
795,N,4,0,3,"2053,0"
796,N,4,1,2,"2068,0"
797,N,2,2,2,"7,0"
798,N,5,4,3,"16,0"
799,N,2,1,2,"18,0"
800,Y,4,0,3,"19,0"
801,N,6,0,5,"21,0"
802,N,3,1,2,"24,0"
803,N,4,1,3,"26,0"
804,Y,4,1,3,"31,0"
805,Y,10,6,7,"33,0"
806,N,2,2,1,"38,0"
807,N,4,1,3,"40,0"
808,Y,3,0,2,"47,0"
809,N,2,2,2,"49,0"
810,Y,2,2,2,"65,0"
811,N,2,0,0,"72,0"
812,N,2,2,2,
813,N,3,1,2,"88,0"
814,N,5,0,2,"102,0"
815,N,4,0,2,"103,0"
816,N,5,1,3,"110,0"
817,N,4,0,3,"116,0"
818,N,3,0,2,"128,0"
819,N,3,1,2,"132,0"
820,Y,3,0,2,"133,0"
821,N,3,2,2,
822,N,2,2,1,"143,0"
823,N,3,1,2,"171,0"
824,N,2,2,1,
825,Y,2,2,2,"175,0"
826,N,3,0,1,"178,0"
827,Y,4,0,3,"179,0"
828,N,2,2,2,
829,N,3,2,2,"193,0"
830,N,3,2,2,"197,0"
831,N,2,2,2,
832,N,2,2,2,"218,0"
833,N,5,0,2,"221,0"
834,N,5,1,1,"233,0"
835,N,2,2,2,"241,0"
836,N,2,2,1,"245,0"
837,N,4,0,2,"246,0"
838,N,3,1,2,"247,0"
839,N,3,0,2,"249,0"
840,N,4,1,3,"250,0"
841,N,6,1,2,"269,0"
842,N,2,2,0,
843,N,7,3,7,
844,N,4,2,2,
845,N,3,0,2,"287,0"
846,N,4,0,3,"288,0"
847,Y,5,0,4,"297,0"
848,Y,6,1,5,
849,N,6,0,5,"303,0"
850,N,3,1,1,"305,0"
851,N,2,2,2,"316,0"
852,N,2,2,2,
853,Y,3,1,2,
854,N,3,1,2,"332,0"
855,N,3,2,2,
856,N,2,2,2,"337,0"
857,N,2,0,2,"338,0"
858,N,3,0,2,"341,0"
859,N,3,0,2,"347,0"
860,N,3,0,2,"349,0"
861,N,4,1,2,"350,0"
862,N,6,0,4,"362,0"
863,N,5,0,4,
864,N,3,1,0,"379,0"
865,N,5,0,2,"380,0"
866,N,2,1,2,"393,0"
867,Y,3,0,2,"394,0"
868,N,3,1,2,"396,0"
869,N,2,2,2,
870,N,4,1,2,"403,0"
871,N,5,0,3,"423,0"
872,N,2,1,0,"424,0"
873,N,2,2,2,
874,Y,8,7,7,"433,0"
875,Y,3,2,2,"440,0"
876,N,3,1,1,"447,0"
877,N,3,2,2,"455,0"
878,N,6,0,4,"460,0"
879,N,4,0,2,"465,0"
880,N,3,1,0,"470,0"
881,N,2,2,2,"475,0"
882,Y,3,1,2,"478,0"
883,N,3,1,2,"482,0"
884,N,3,2,2,
885,N,2,2,2,
886,N,3,1,2,"495,0"
887,N,5,0,4,
888,N,5,0,0,
889,N,2,2,2,"501,0"
890,Y,5,0,4,"502,0"
891,N,5,0,3,"507,0"
892,N,5,1,2,"517,0"
893,N,4,1,2,"522,0"
894,N,3,1,2,"523,0"
895,N,3,1,2,"525,0"
896,N,5,0,2,"526,0"
897,N,4,3,2,"530,0"
898,Y,2,0,2,
899,N,2,0,2,"544,0"
900,N,5,1,4,
901,Y,2,1,0,"555,0"
902,N,3,0,2,
903,N,10,0,7,"564,0"
904,Y,2,1,1,
905,N,3,0,1,
906,N,3,1,2,"580,0"
907,N,3,1,2,"585,0"
908,Y,3,0,2,
909,N,2,2,0,"591,0"
910,Y,2,1,2,"593,0"
911,N,3,1,2,"611,0"
912,N,2,1,2,"624,0"
913,Y,4,1,2,"631,0"
914,N,2,2,1,"632,0"
915,N,3,0,2,"652,0"
916,N,10,2,2,"659,0"
917,N,3,0,2,"664,0"
918,N,2,0,2,"665,0"
