,employee_number,education,education_field,total_working_years,num_companies_worked
115,"339,0",4,Life Sciences,"13,0",6
116,"406,0",3,,"12,0",0
117,,3,Life Sciences,"24,0",1
118,"429,0",1,,"21,0",1
119,,2,,"10,0",1
120,"444,0",2,,,1
121,"452,0",4,,"12,0",9
122,"456,0",3,Marketing,"10,0",1
123,,4,Medical,"11,0",1
124,"481,0",4,Medical,"16,0",4
125,"513,0",2,,"10,0",1
126,"597,0",5,,"37,0",3
127,"600,0",3,,"15,0",9
128,,3,Medical,"10,0",1
129,"630,0",2,,"18,0",3
130,"638,0",4,Life Sciences,,1
131,"683,0",5,,,1
132,"780,0",4,Other,"10,0",1
133,"817,0",3,Medical,,0
134,"901,0",4,,"33,0",6
135,"944,0",2,Other,"29,0",4
136,"984,0",4,,,6
137,"1088,0",1,Life Sciences,"20,0",0
138,"1124,0",1,Marketing,,3
139,,4,,"18,0",2
140,"1167,0",3,Life Sciences,,0
141,"1184,0",3,,"14,0",0
142,,3,Medical,"12,0",0
143,,3,Life Sciences,"36,0",3
144,"1252,0",3,Medical,"10,0",1
145,"1267,0",3,,"26,0",7
146,"1278,0",1,,,1
147,"1288,0",2,Life Sciences,,1
148,,3,Life Sciences,"14,0",4
149,"1307,0",4,,,6
150,"1336,0",2,Medical,"23,0",4
151,"1352,0",3,Life Sciences,,1
152,"1360,0",4,Medical,,7
153,,3,Life Sciences,"11,0",1
154,"1419,0",3,,,1
155,"1478,0",3,Other,"15,0",3
156,"1480,0",2,,"12,0",1
157,,2,Life Sciences,"13,0",0
158,"1489,0",4,,"16,0",0
159,"1520,0",4,Medical,"26,0",3
160,"1535,0",3,,,1
161,"1586,0",1,Medical,,1
162,"1596,0",3,Life Sciences,,1
163,"1667,0",4,Other,"13,0",3
164,"1701,0",3,Life Sciences,"10,0",1
165,"1706,0",3,,"10,0",1
166,,3,Medical,"37,0",4
167,,4,,"10,0",1
168,"1971,0",3,Life Sciences,"10,0",1
169,,4,Human Resources,"35,0",4
170,"1976,0",2,,"20,0",1
171,"1985,0",3,Technical Degree,"10,0",1
172,"2032,0",2,Technical Degree,"14,0",8
173,"2056,0",1,Marketing,,0
174,,4,Life Sciences,,2
175,,3,,"9,0",1
176,"57,0",2,,"12,0",1
177,,5,Life Sciences,"9,0",1
178,"78,0",3,Medical,"9,0",1
179,"104,0",1,Life Sciences,,1
180,"118,0",2,Medical,"9,0",1
181,"121,0",2,,"11,0",1
182,"125,0",4,,"12,0",1
183,,5,Marketing,,1
184,"207,0",3,Marketing,"9,0",1
185,"227,0",3,Life Sciences,,4
186,"253,0",1,Medical,"21,0",1
187,"264,0",2,,"22,0",9
188,"291,0",4,,"14,0",1
189,"292,0",1,Life Sciences,,1
190,"306,0",3,,,1
191,,4,,"13,0",4
192,"335,0",2,Technical Degree,,1
193,,4,,"11,0",7
194,"420,0",3,Life Sciences,"13,0",1
195,"421,0",2,Life Sciences,,3
196,"441,0",2,,"11,0",1
197,"531,0",1,,"21,0",1
198,"549,0",3,Life Sciences,"33,0",5
199,"567,0",4,Other,"10,0",0
200,"581,0",1,,,1
201,"702,0",3,Life Sciences,,1
202,"716,0",1,Medical,"20,0",1
203,"772,0",4,Life Sciences,"10,0",1
204,"836,0",3,,"10,0",1
205,"840,0",3,Marketing,,1
206,"844,0",1,,,1
207,,3,Medical,"9,0",1
208,"867,0",4,,"31,0",3
209,"889,0",2,Life Sciences,"10,0",1
210,"924,0",1,Life Sciences,,0
211,,2,,,1
212,,4,Medical,,4
213,"976,0",2,Life Sciences,"26,0",2
214,"992,0",3,,"10,0",1
215,"1002,0",2,Life Sciences,"9,0",1
216,"1073,0",5,,"15,0",0
217,"1138,0",4,,"22,0",6
218,,1,,"11,0",1
219,"1192,0",1,,,1
220,"1196,0",3,Life Sciences,"14,0",1
221,,5,,,0
222,,3,Medical,"15,0",4
223,"1315,0",3,,"10,0",0
224,"1324,0",4,,"10,0",1
225,"1334,0",1,Life Sciences,"21,0",0
226,"1346,0",3,Life Sciences,"9,0",1
227,"1356,0",2,Medical,,1
228,"1423,0",3,,,3
229,"1459,0",5,,,1
230,,1,,"16,0",2
231,"1472,0",3,Medical,"35,0",4
232,"1485,0",3,,"16,0",7
233,,3,Life Sciences,,1
234,"1543,0",3,,,1
235,"1547,0",3,,"24,0",2
236,"1553,0",4,,,1
237,"1562,0",3,,,1
238,"1582,0",3,Life Sciences,"10,0",0
239,"1606,0",5,Medical,"32,0",2
240,,2,,,0
241,"1658,0",3,,"11,0",1
242,"1665,0",5,,"36,0",3
243,,3,Marketing,,1
244,"1737,0",3,Life Sciences,,1
245,,4,,,1
246,,3,Technical Degree,"11,0",5
247,"1790,0",3,Life Sciences,"15,0",7
248,,4,Life Sciences,"14,0",6
249,"1823,0",2,,"10,0",1
250,,1,Medical,,1
251,"1857,0",2,Life Sciences,"12,0",3
252,"1864,0",1,Medical,,1
253,"1881,0",3,Life Sciences,"10,0",1
254,"1888,0",2,Life Sciences,"10,0",0
255,"1950,0",3,Marketing,"14,0",1
256,,3,Life Sciences,"10,0",1
257,"1962,0",4,,"10,0",1
258,"1975,0",4,Marketing,"21,0",0
259,"1986,0",2,Marketing,,3
260,,2,Medical,"12,0",1
261,"2000,0",1,,"14,0",0
262,,4,,"16,0",2
263,"2,0",1,,"10,0",1
264,"5,0",4,Life Sciences,,1
265,,2,Life Sciences,"8,0",0
266,,3,,,0
267,,3,Medical,"17,0",6
268,"35,0",4,,"10,0",0
269,"76,0",4,Life Sciences,,3
270,"98,0",4,,"11,0",1
271,"120,0",4,Marketing,"11,0",0
272,"147,0",3,,"9,0",1
273,"154,0",2,Technical Degree,"10,0",0
274,"159,0",3,,,1
275,"160,0",2,,,0
276,"163,0",4,Life Sciences,,4
277,"176,0",1,,,3
278,"177,0",1,,"8,0",1
279,"195,0",2,,,0
280,"202,0",3,,"20,0",1
281,"205,0",2,Marketing,"13,0",2
282,,1,Technical Degree,"10,0",1
283,,2,,"13,0",4
284,"252,0",3,,"8,0",1
285,"258,0",3,,,3
286,"260,0",3,Medical,,1
287,"267,0",3,Life Sciences,,1
288,,3,,"9,0",3
289,"275,0",4,,"7,0",1
290,"293,0",3,Life Sciences,"7,0",1
291,"302,0",3,Medical,"23,0",6
292,"314,0",3,,"10,0",1
293,,2,,"13,0",7
294,"329,0",4,Life Sciences,"33,0",1
295,,2,Medical,,0
296,"361,0",2,Life Sciences,"13,0",3
297,"363,0",3,,"28,0",3
298,,2,Medical,"21,0",0
299,"376,0",4,Life Sciences,,1
300,"381,0",3,Life Sciences,"10,0",7
301,"388,0",2,,,1
302,"389,0",2,Technical Degree,"12,0",3
303,"401,0",4,,,1
304,"416,0",3,Technical Degree,"10,0",4
305,"430,0",4,Life Sciences,,0
306,"438,0",3,Marketing,"13,0",4
307,,4,Medical,,7
308,"446,0",3,,,3
309,"448,0",4,Life Sciences,"9,0",1
310,"454,0",4,,"7,0",1
311,"458,0",4,,"8,0",1
312,,1,,"7,0",1
313,,3,Medical,"13,0",4
314,"476,0",3,,,1
315,"483,0",4,Life Sciences,,3
316,"488,0",3,,"8,0",1
317,"500,0",2,,"18,0",4
318,,3,,,1
319,,3,Life Sciences,"36,0",9
320,"534,0",3,Marketing,"10,0",1
321,,3,Medical,"19,0",2
322,,3,,"12,0",0
323,"586,0",3,Life Sciences,"10,0",4
324,"595,0",5,,"14,0",2
325,,3,Other,,0
326,"608,0",4,Life Sciences,"8,0",0
327,"616,0",4,Other,"10,0",2
328,"621,0",4,,"10,0",1
329,"653,0",4,Medical,"13,0",4
330,"663,0",5,,"10,0",3
331,"682,0",1,,"18,0",7
332,,3,Other,,1
333,,4,,"16,0",2
334,,4,Marketing,,0
335,"710,0",4,Life Sciences,"10,0",1
336,"717,0",3,Medical,"9,0",1
337,"721,0",4,Technical Degree,"20,0",1
338,"722,0",3,Marketing,"10,0",1
339,"724,0",4,Life Sciences,"10,0",0
340,"725,0",2,Life Sciences,"9,0",1
341,,2,Life Sciences,"10,0",3
342,"728,0",4,Marketing,"20,0",2
343,"733,0",2,,"9,0",1
344,"734,0",3,,"22,0",1
345,,2,,"10,0",7
346,"742,0",3,,"10,0",9
347,"747,0",5,Marketing,"10,0",7
348,"762,0",3,,"30,0",7
349,"783,0",2,,"9,0",0
350,"789,0",4,,"10,0",1
351,"793,0",3,Medical,"11,0",4
352,"803,0",4,Life Sciences,"17,0",6
353,,2,Medical,"8,0",1
354,"809,0",3,,"24,0",1
355,"823,0",3,Other,,0
356,,2,,"10,0",1
357,"842,0",1,Medical,,4
358,,4,,"8,0",1
359,,2,Medical,"8,0",1
360,"913,0",2,,"8,0",1
361,"927,0",4,Life Sciences,,4
362,"941,0",4,,,3
363,"956,0",3,Medical,,1
364,,3,Medical,"10,0",0
365,"966,0",4,Medical,"8,0",1
366,"967,0",1,Life Sciences,,1
367,"972,0",2,,,1
368,,5,,"9,0",0
369,"990,0",4,Technical Degree,"12,0",4
370,,2,Medical,,6
371,"1013,0",3,Technical Degree,"22,0",8
372,"1015,0",2,,,0
373,"1018,0",2,Medical,,1
374,"1034,0",4,Medical,,3
375,,3,Life Sciences,,0
376,"1046,0",4,,"10,0",9
377,"1050,0",3,Marketing,"30,0",2
378,,3,,"8,0",1
379,"1074,0",1,,,7
380,"1082,0",2,,"10,0",1
381,"1097,0",3,Other,,3
382,"1100,0",3,Technical Degree,"9,0",0
383,"1101,0",4,Medical,"14,0",1
384,"1106,0",1,Technical Degree,"7,0",1
385,"1119,0",4,,"9,0",0
386,,3,,,0
387,"1126,0",3,Life Sciences,"18,0",8
388,,3,Life Sciences,"21,0",7
389,"1128,0",3,,,1
390,,1,Medical,"10,0",1
391,,4,,"20,0",9
392,"1177,0",4,,"8,0",1
393,"1182,0",3,,"15,0",2
394,"1201,0",2,Medical,"26,0",3
395,"1218,0",4,Life Sciences,"15,0",3
396,"1220,0",3,Medical,,1
397,,4,Life Sciences,,1
398,"1224,0",4,Life Sciences,,1
399,,4,,"12,0",0
400,"1235,0",2,Life Sciences,"10,0",4
401,"1237,0",3,Technical Degree,"17,0",2
402,,3,,,1
403,"1255,0",3,Life Sciences,,3
404,"1264,0",3,,"9,0",3
405,"1283,0",4,,,6
406,"1293,0",4,Marketing,"23,0",3
407,"1295,0",3,Medical,,1
408,,3,Technical Degree,"10,0",3
409,,3,,,1
410,,4,Technical Degree,,3
411,,3,,,9
412,"1322,0",2,,,0
413,"1344,0",3,,"10,0",0
414,"1355,0",2,Life Sciences,"11,0",3
415,"1362,0",3,Marketing,,2
416,"1369,0",3,,"10,0",0
417,,4,,,6
418,"1377,0",3,,"10,0",4
419,"1402,0",3,Medical,"20,0",1
420,"1408,0",3,Human Resources,"21,0",0
421,"1417,0",3,,"8,0",0
422,"1421,0",1,Other,,0
423,"1422,0",3,,"29,0",6
424,"1424,0",4,,"31,0",2
425,,4,Other,"11,0",3
426,,2,,"13,0",1
427,"1457,0",3,Marketing,"28,0",4
428,"1460,0",3,Medical,,2
429,"1484,0",4,Life Sciences,"29,0",3
430,"1497,0",3,,"10,0",1
431,"1522,0",4,Technical Degree,,6
432,"1544,0",1,Other,"9,0",3
433,,2,,"21,0",1
434,,4,Life Sciences,"18,0",8
435,"1572,0",5,,,0
436,"1608,0",3,Medical,,0
437,"1611,0",5,,"10,0",1
438,"1612,0",3,Marketing,"10,0",1
439,"1615,0",4,,"9,0",1
440,,5,Medical,,2
441,"1619,0",3,,"7,0",1
442,"1635,0",2,,"10,0",1
443,"1642,0",5,,"14,0",4
444,"1653,0",1,Life Sciences,"7,0",1
445,,3,,"23,0",4
446,"1691,0",2,,"19,0",2
447,"1693,0",3,Medical,"7,0",1
448,"1703,0",3,Life Sciences,,1
449,,4,,"17,0",3
450,"1727,0",4,,"19,0",6
451,"1728,0",4,Life Sciences,"17,0",2
452,"1745,0",4,,"10,0",0
453,"1754,0",2,Marketing,,2
454,"1756,0",3,Marketing,"13,0",8
455,"1764,0",4,,"12,0",2
456,"1778,0",3,Life Sciences,,0
457,,4,Marketing,,1
458,"1797,0",3,,,1
459,"1804,0",2,Medical,"15,0",2
460,"1816,0",3,Medical,"9,0",9
461,"1821,0",2,Medical,"13,0",4
462,,4,,"10,0",4
463,"1849,0",4,Life Sciences,"7,0",1
464,"1869,0",3,Life Sciences,"14,0",5
465,,4,,"22,0",2
466,"1898,0",2,,"9,0",0
467,"1911,0",3,Medical,"18,0",9
468,,3,Other,"8,0",0
469,"1927,0",2,Life Sciences,"7,0",1
470,"1934,0",4,,,8
471,"1951,0",4,Medical,"9,0",1
472,"1952,0",3,Medical,"8,0",0
473,"1965,0",3,,,1
474,"1967,0",4,Marketing,"10,0",1
475,,2,Life Sciences,"9,0",1
476,"1979,0",3,,"13,0",4
477,"2008,0",4,Medical,"10,0",1
478,"2009,0",2,,,0
479,"2014,0",1,Life Sciences,,7
480,,3,,"10,0",0
481,"2034,0",4,Life Sciences,"21,0",0
482,"2035,0",3,Marketing,"8,0",1
483,,2,,"10,0",1
484,"2062,0",1,,,4
485,"28,0",4,,,0
486,,4,Medical,"24,0",3
487,"62,0",4,,"14,0",4
488,"199,0",3,Life Sciences,,4
489,"343,0",4,,"20,0",0
490,"351,0",3,Medical,"10,0",0
491,"428,0",4,,"12,0",6
492,"464,0",4,Technical Degree,"17,0",0
493,,1,Medical,"15,0",7
494,,3,Life Sciences,"22,0",7
495,"731,0",4,Human Resources,"23,0",3
496,"764,0",3,,,8
497,,4,Marketing,,1
498,"851,0",4,Marketing,,2
499,"903,0",2,Marketing,"8,0",0
500,"905,0",4,,"31,0",1
501,"942,0",1,Life Sciences,"10,0",1
502,"1026,0",1,,,1
503,,3,Medical,,1
504,"1085,0",2,,,1
505,,2,Medical,"24,0",9
506,"1109,0",2,Medical,"23,0",0
507,"1118,0",4,Life Sciences,"18,0",7
508,"1152,0",3,,"7,0",1
509,,2,Life Sciences,"10,0",6
510,"1350,0",4,Life Sciences,,1
511,"1514,0",1,Life Sciences,"8,0",1
512,"1523,0",3,Life Sciences,,3
513,"1539,0",5,,,1
514,,5,Marketing,"36,0",1
515,"1588,0",3,,"11,0",2
516,"1617,0",4,,"10,0",1
517,"1719,0",2,Technical Degree,"21,0",1
518,,3,,,4
519,"1870,0",3,,,0
520,"2031,0",3,,"24,0",5
521,"2065,0",3,,"17,0",2
522,"15,0",2,Life Sciences,"10,0",0
523,"60,0",4,Marketing,,0
524,,4,,,1
525,"85,0",3,,"6,0",1
526,,3,,"9,0",5
527,"346,0",3,,"6,0",1
528,"384,0",3,,"6,0",1
529,"498,0",4,Life Sciences,,1
530,"551,0",4,Technical Degree,"7,0",0
531,"604,0",1,Life Sciences,"10,0",4
532,,3,,,4
533,"626,0",4,,"9,0",1
534,,4,Life Sciences,"8,0",6
535,,3,Medical,,1
536,"644,0",3,,,1
537,"649,0",2,Life Sciences,"6,0",1
538,"714,0",1,Medical,,1
539,"781,0",1,,"6,0",1
540,,3,Other,"6,0",1
541,"804,0",4,,"6,0",1
542,,3,Other,"17,0",3
543,"856,0",1,Medical,"6,0",1
544,"998,0",4,,,1
545,"1120,0",4,Life Sciences,"11,0",4
546,"1143,0",3,,"8,0",0
547,,1,Life Sciences,,1
548,,4,Medical,"6,0",1
549,,1,Life Sciences,"10,0",1
550,"1251,0",2,,"6,0",1
551,,2,Life Sciences,,1
552,"1438,0",3,,"17,0",7
553,,2,,"7,0",0
554,"1574,0",4,,"9,0",4
555,"1671,0",3,Medical,"10,0",0
556,,3,Life Sciences,"7,0",1
557,,3,,"25,0",7
558,,2,,"8,0",8
559,,3,Medical,"6,0",0
560,"94,0",3,Life Sciences,,0
561,,3,Life Sciences,"10,0",1
562,,3,Medical,"6,0",1
563,"112,0",3,,"37,0",4
564,"129,0",3,Medical,"5,0",1
565,"142,0",3,,,1
566,"161,0",4,Life Sciences,"7,0",9
567,"164,0",3,,"5,0",1
568,"190,0",3,Medical,,7
569,"194,0",3,Life Sciences,,1
570,"226,0",3,,,3
571,"231,0",5,Life Sciences,"8,0",3
572,"240,0",2,,"9,0",4
573,"262,0",3,,"7,0",4
574,"283,0",3,Marketing,"10,0",1
575,"308,0",4,Medical,"6,0",0
576,"325,0",3,,"8,0",5
577,"355,0",2,,,0
578,"378,0",4,,,4
579,,1,,"28,0",3
580,,3,,,5
581,,3,,"5,0",1
582,"449,0",1,Marketing,,0
583,"466,0",3,,,6
584,"486,0",3,Medical,,6
585,"492,0",2,,"8,0",2
586,"505,0",3,,,2
587,"510,0",1,,,0
588,,2,Marketing,,7
589,"527,0",2,,"5,0",1
590,,3,,,0
591,,3,,,2
592,"547,0",2,,"19,0",2
593,"548,0",3,Life Sciences,"11,0",2
594,"577,0",3,Life Sciences,,0
595,,3,,"10,0",9
596,,3,,"5,0",1
597,,1,,"7,0",1
598,"679,0",4,,"6,0",1
599,"785,0",2,Life Sciences,"8,0",4
600,"861,0",4,Life Sciences,"10,0",9
601,"864,0",3,Marketing,"18,0",4
602,"878,0",3,Life Sciences,,0
603,"895,0",4,,,3
604,"900,0",2,Medical,,5
605,,3,Life Sciences,"13,0",8
606,"936,0",2,,,7
607,,2,,,5
608,"997,0",2,Medical,"32,0",9
609,"1048,0",2,,"14,0",3
610,,4,Life Sciences,"13,0",6
611,"1071,0",3,Medical,"18,0",2
612,"1116,0",4,,,2
613,"1132,0",3,Life Sciences,"9,0",9
614,,4,Technical Degree,"6,0",1
615,"1171,0",4,Marketing,,7
616,"1200,0",4,,"6,0",1
617,"1202,0",1,,"6,0",0
618,,3,Human Resources,"5,0",1
619,"1245,0",4,,"33,0",7
620,"1280,0",2,,,2
621,,2,Medical,"10,0",7
622,"1309,0",2,Life Sciences,,1
623,,4,,"9,0",2
624,"1374,0",1,,"5,0",1
625,"1390,0",4,,"8,0",3
626,,1,,"8,0",7
627,"1395,0",1,Life Sciences,"8,0",6
628,"1397,0",2,,"13,0",3
629,"1409,0",4,Other,"12,0",9
630,"1425,0",4,,"15,0",3
631,"1435,0",4,Life Sciences,"10,0",1
632,"1445,0",1,,,1
633,,3,Life Sciences,"7,0",5
634,"1469,0",3,,,0
635,,4,Medical,"8,0",8
636,"1503,0",3,Medical,,3
637,"1534,0",4,Life Sciences,"15,0",3
638,"1546,0",3,Technical Degree,,4
639,"1548,0",2,,,0
640,,1,Life Sciences,"6,0",1
641,"1598,0",2,Life Sciences,"5,0",1
642,"1599,0",3,,,5
643,"1609,0",3,,"6,0",1
644,"1638,0",2,,"10,0",3
645,"1640,0",3,,"8,0",1
646,,3,Medical,,4
647,"1664,0",2,Life Sciences,"13,0",6
648,"1684,0",1,Medical,"5,0",1
649,"1704,0",4,,"6,0",0
650,"1736,0",1,Technical Degree,"9,0",2
651,"1782,0",2,Other,"5,0",1
652,"1826,0",4,Medical,"6,0",0
653,,3,,"15,0",2
654,"1850,0",2,,"6,0",0
655,"1909,0",3,,"14,0",5
656,"1924,0",4,Marketing,,1
657,"1941,0",1,Life Sciences,"28,0",3
658,"1949,0",4,,"5,0",1
659,,3,Life Sciences,"14,0",2
660,,4,Medical,"5,0",1
661,,3,Medical,"10,0",0
662,"27,0",4,Life Sciences,,7
663,"46,0",2,Medical,"6,0",1
664,"52,0",3,Life Sciences,,2
665,"68,0",5,Marketing,"9,0",5
666,"79,0",5,Life Sciences,"10,0",1
667,"80,0",2,Medical,,5
668,"91,0",1,,"20,0",7
669,"119,0",4,Life Sciences,"22,0",1
670,"126,0",4,Technical Degree,"16,0",9
671,,3,,"28,0",3
672,"148,0",3,,,2
673,"150,0",1,Life Sciences,,0
674,,3,Life Sciences,,2
675,"198,0",1,,"6,0",0
676,"216,0",4,,,6
677,,2,,"12,0",3
678,"230,0",4,Life Sciences,"12,0",4
679,,2,Marketing,"4,0",1
680,"270,0",2,,"11,0",2
681,"277,0",4,,,1
682,"299,0",4,,"9,0",5
683,"315,0",1,Medical,"4,0",1
684,"330,0",2,,,2
685,"369,0",2,Life Sciences,"6,0",1
686,"386,0",4,,"21,0",3
687,"390,0",2,Medical,"5,0",1
688,,2,,,1
689,"412,0",2,Medical,"9,0",0
690,"422,0",4,Life Sciences,,2
691,"434,0",3,,"4,0",1
692,"450,0",4,Life Sciences,"20,0",3
693,,2,,,2
694,"469,0",3,Life Sciences,,1
695,"491,0",3,,"20,0",6
696,"554,0",1,Technical Degree,"6,0",1
697,,3,,"9,0",4
698,"579,0",4,,"14,0",3
699,,1,,"8,0",7
700,"592,0",4,Medical,,1
701,"599,0",2,,,7
702,,1,,,1
703,"641,0",2,Marketing,,1
704,,3,,"6,0",1
705,"655,0",4,,"6,0",0
706,"667,0",1,Marketing,"5,0",0
707,,2,Technical Degree,"18,0",3
708,"758,0",1,,"5,0",1
709,"760,0",3,,,9
710,"791,0",4,Medical,,0
711,"796,0",3,,,6
712,"799,0",4,,,9
713,,1,Life Sciences,,0
714,"815,0",3,,,5
715,"827,0",2,Life Sciences,"8,0",9
716,,3,,,2
717,,1,Medical,,7
718,"865,0",2,,"9,0",5
719,,1,,"5,0",1
720,"894,0",3,,"17,0",2
721,,2,Human Resources,,3
722,,1,Medical,"8,0",6
723,"983,0",3,,"6,0",1
724,"996,0",4,,"8,0",3
725,"1011,0",1,,"4,0",1
726,"1019,0",1,Life Sciences,"4,0",1
727,"1032,0",3,,,3
728,"1045,0",2,,"26,0",3
729,"1049,0",4,,,1
730,,3,,"8,0",3
731,"1068,0",1,Medical,,1
732,,2,Medical,"6,0",1
733,"1136,0",1,,,0
734,,3,Medical,"6,0",8
735,"1179,0",3,Marketing,,1
736,"1188,0",3,,"7,0",8
737,"1211,0",4,Life Sciences,"8,0",8
738,"1228,0",4,Technical Degree,,2
739,"1231,0",5,,,7
740,,4,Life Sciences,"5,0",0
741,"1259,0",2,,,1
742,"1338,0",4,Life Sciences,"36,0",6
743,"1349,0",3,Marketing,,0
744,"1387,0",3,Life Sciences,"5,0",1
745,"1401,0",2,,,2
746,"1407,0",1,Medical,"5,0",0
747,"1420,0",2,,"20,0",3
748,"1431,0",4,Other,"10,0",5
749,"1446,0",5,Marketing,"7,0",4
750,"1477,0",3,Medical,"5,0",0
751,"1487,0",3,,"7,0",5
752,"1499,0",3,Life Sciences,"6,0",0
753,"1533,0",1,Life Sciences,"5,0",0
754,"1545,0",3,,"5,0",1
755,"1554,0",4,,"6,0",0
756,"1563,0",4,,"10,0",3
757,"1622,0",3,,"6,0",0
758,"1631,0",3,Life Sciences,,3
759,"1646,0",1,Technical Degree,"6,0",1
760,"1659,0",3,,,2
761,,3,,"4,0",1
762,"1689,0",4,Medical,"11,0",3
763,"1700,0",4,,"6,0",1
764,,3,Medical,"5,0",1
765,,4,Medical,,9
766,"1739,0",3,,,3
767,"1768,0",3,Medical,"7,0",8
768,"1772,0",4,Life Sciences,"5,0",1
769,"1792,0",2,,,1
770,,3,,"5,0",1
771,"1800,0",1,Medical,,7
772,,2,Life Sciences,"7,0",4
773,,4,,"10,0",1
774,"1822,0",3,,"12,0",4
775,,3,,,1
776,"1854,0",4,Technical Degree,"10,0",3
777,"1882,0",3,,"9,0",2
778,"1885,0",4,Medical,"16,0",5
779,"1931,0",4,Technical Degree,"6,0",1
780,"1945,0",4,,,0
781,"1947,0",3,Medical,"5,0",1
782,"1954,0",3,Life Sciences,"6,0",0
783,"1969,0",2,,"9,0",3
784,"1981,0",2,Life Sciences,"4,0",1
785,"1997,0",4,,"10,0",2
786,"1998,0",4,,"9,0",6
787,"1999,0",3,Life Sciences,,3
788,"2018,0",2,,"6,0",0
789,,3,Medical,"6,0",6
790,"2044,0",4,,"12,0",7
791,,4,Marketing,"8,0",4
792,"2046,0",3,,,8
793,,4,,"20,0",2
794,"2052,0",4,,"4,0",1
795,"2053,0",2,Other,"10,0",4
796,"2068,0",3,,,2
797,"7,0",1,,"6,0",9
798,"16,0",1,,"5,0",1
