,hourly_rate,daily_rate,monthly_rate,monthly_income,percent_salary_hike
114,81.0,1469.0,15736,12490.0,16
115,84.0,470.0,23687,,13
116,96.0,1232.0,5100,8020.0,15
117,97.0,1249.0,20308,,18
118,99.0,117.0,5355,17068.0,14
119,48.0,798.0,14034,8943.0,24
120,54.0,672.0,21141,19272.0,15
121,75.0,549.0,9278,,14
122,30.0,570.0,5431,,13
123,39.0,1232.0,25713,,14
124,48.0,541.0,7246,,11
125,61.0,164.0,3809,,13
126,83.0,1117.0,9873,,23
127,85.0,619.0,18659,,11
128,56.0,319.0,6950,,21
129,78.0,956.0,22087,5577.0,12
130,58.0,1245.0,2125,,17
131,42.0,1397.0,7660,2691.0,12
132,63.0,527.0,5207,,13
133,49.0,213.0,25995,,11
134,72.0,,20206,,18
135,51.0,527.0,22477,7403.0,11
136,,882.0,6812,,13
137,65.0,330.0,24608,8823.0,18
138,,406.0,15596,,12
139,78.0,217.0,23238,,20
140,44.0,481.0,2447,,12
141,97.0,669.0,25755,,20
142,63.0,1465.0,9369,3579.0,21
143,85.0,685.0,23474,17779.0,14
144,96.0,1062.0,17198,,19
145,88.0,1099.0,8751,18213.0,11
146,37.0,177.0,25592,13577.0,15
147,92.0,1199.0,17477,19190.0,14
148,56.0,648.0,21833,,11
149,94.0,412.0,17334,17123.0,13
150,58.0,282.0,6992,19187.0,14
151,84.0,770.0,17588,,11
152,53.0,601.0,12023,10008.0,14
153,54.0,855.0,18706,,11
154,51.0,332.0,9769,7988.0,13
155,81.0,1326.0,15891,,18
156,74.0,748.0,16458,,13
157,93.0,405.0,2721,,24
158,40.0,790.0,7815,,23
159,87.0,1050.0,24456,,20
160,64.0,971.0,12288,7083.0,14
161,87.0,1370.0,16213,4723.0,18
162,46.0,750.0,25348,3407.0,17
163,36.0,880.0,10414,,24
164,35.0,678.0,20338,2929.0,12
165,73.0,1179.0,6069,,17
166,52.0,350.0,22577,,22
167,63.0,1266.0,6060,,13
168,30.0,574.0,16873,,17
169,71.0,189.0,25811,,18
170,37.0,,14811,,12
171,73.0,692.0,26849,,11
172,72.0,310.0,3666,,11
173,60.0,722.0,8828,12031.0,11
174,78.0,1219.0,22021,15427.0,16
175,37.0,994.0,2975,,15
176,58.0,721.0,10781,,23
177,71.0,853.0,11031,,22
178,,427.0,10877,6162.0,22
179,55.0,852.0,15998,5126.0,12
180,64.0,669.0,13596,9619.0,16
181,63.0,1334.0,19760,,12
182,87.0,1093.0,24301,5010.0,16
183,94.0,,11439,,13
184,43.0,967.0,15589,,14
185,56.0,465.0,4609,,12
186,46.0,989.0,6499,19033.0,14
187,65.0,1195.0,20462,,23
188,32.0,1045.0,25812,10400.0,11
189,88.0,829.0,20925,,22
190,47.0,663.0,10056,,14
191,41.0,319.0,2539,2793.0,17
192,62.0,1300.0,24447,,17
193,47.0,1105.0,6927,5674.0,15
194,91.0,906.0,16985,,14
195,81.0,849.0,26707,,17
196,64.0,1275.0,11934,,13
197,52.0,1218.0,8213,19197.0,14
198,41.0,422.0,3854,,11
199,69.0,1398.0,2890,8412.0,11
200,,1274.0,14394,,25
201,70.0,1076.0,3164,3348.0,11
202,74.0,1207.0,3297,,11
203,80.0,430.0,21146,5309.0,15
204,98.0,933.0,11806,,13
205,43.0,1184.0,5860,7654.0,18
206,42.0,,8842,12808.0,16
207,48.0,586.0,21816,,22
208,81.0,890.0,19028,,22
209,48.0,379.0,8891,,14
210,68.0,1425.0,4821,6586.0,17
211,45.0,1188.0,24406,,13
212,79.0,938.0,12287,2519.0,21
213,70.0,1053.0,13829,17099.0,15
214,38.0,722.0,20489,,11
215,42.0,248.0,14039,,15
216,51.0,796.0,15669,,11
217,56.0,174.0,11879,13120.0,17
218,45.0,408.0,11162,,13
219,54.0,,26342,3131.0,13
220,56.0,977.0,9961,,13
221,82.0,536.0,21708,,14
222,46.0,135.0,22534,4444.0,13
223,55.0,1476.0,16392,6674.0,11
224,57.0,587.0,8935,9852.0,19
225,,495.0,26582,17861.0,13
226,98.0,523.0,22455,,13
227,66.0,507.0,23553,,12
228,76.0,1055.0,22456,,21
229,100.0,1445.0,8931,7446.0,11
230,55.0,218.0,25178,13757.0,11
231,39.0,447.0,19764,16598.0,12
232,71.0,829.0,11929,,14
233,91.0,1029.0,21195,,19
234,47.0,674.0,3031,4285.0,17
235,40.0,,18611,10124.0,14
236,66.0,538.0,20933,,12
237,64.0,740.0,5323,9714.0,11
238,80.0,1245.0,12355,9924.0,11
239,41.0,1234.0,20689,11245.0,15
240,76.0,170.0,10302,3069.0,15
241,66.0,1130.0,19332,,12
242,91.0,584.0,18685,,25
243,35.0,918.0,15869,9241.0,12
244,77.0,792.0,8989,6472.0,15
245,88.0,611.0,4349,,14
246,90.0,,6194,3055.0,15
247,90.0,1383.0,25949,8321.0,13
248,90.0,867.0,6076,3143.0,19
249,92.0,,22128,,21
250,40.0,574.0,7003,,13
251,82.0,706.0,19989,8578.0,14
252,36.0,728.0,7018,,21
253,89.0,311.0,18624,4197.0,11
254,93.0,556.0,23888,,13
255,32.0,937.0,6770,9888.0,21
256,48.0,1125.0,5771,,21
257,55.0,1224.0,13586,,11
258,77.0,119.0,25098,13341.0,12
259,92.0,444.0,4258,5677.0,14
260,76.0,911.0,4077,,13
261,98.0,,17231,,18
262,,585.0,19788,,15
263,61.0,,24907,,23
264,56.0,1392.0,23159,2909.0,11
265,79.0,1005.0,11864,,13
266,44.0,,8787,9526.0,21
267,94.0,1299.0,16577,,13
268,48.0,,21173,6825.0,11
269,48.0,655.0,9528,,22
270,61.0,746.0,20682,4424.0,23
271,71.0,632.0,8423,5441.0,22
272,66.0,658.0,22887,6074.0,24
273,92.0,1467.0,22952,,14
274,96.0,1312.0,22310,,25
275,95.0,750.0,15480,6146.0,13
276,76.0,249.0,20739,6172.0,18
277,96.0,802.0,21196,,13
278,61.0,1355.0,8916,,23
279,35.0,689.0,22812,4668.0,17
280,54.0,1395.0,8504,5605.0,11
281,34.0,1436.0,16047,,20
282,41.0,1496.0,26283,4319.0,13
283,30.0,1480.0,15062,,12
284,,,4673,,13
285,98.0,313.0,7192,,18
286,99.0,894.0,11781,,16
287,65.0,290.0,22977,3564.0,12
288,54.0,1084.0,4185,6261.0,18
289,92.0,1002.0,23793,6804.0,15
290,90.0,1242.0,12916,,14
291,57.0,1052.0,16840,,12
292,92.0,944.0,9096,,14
293,39.0,465.0,21509,,20
294,79.0,771.0,21030,,18
295,49.0,1416.0,5949,19436.0,19
296,39.0,1327.0,19682,,18
297,75.0,488.0,14977,,12
298,79.0,1385.0,7501,,14
299,88.0,666.0,10268,,12
300,71.0,1315.0,19100,,18
301,44.0,442.0,20260,,18
302,37.0,147.0,15972,,19
303,48.0,950.0,8450,5828.0,12
304,100.0,218.0,12241,,11
305,33.0,,10675,2455.0,19
306,73.0,691.0,7143,,12
307,74.0,1018.0,10557,5055.0,16
308,46.0,,4317,4682.0,14
309,82.0,559.0,6227,5257.0,11
310,77.0,318.0,4759,2119.0,11
311,56.0,1130.0,3415,,18
312,39.0,144.0,11866,,14
313,51.0,1319.0,17001,5974.0,13
314,57.0,933.0,20156,,17
315,46.0,1171.0,22495,,13
316,56.0,143.0,9558,,18
317,87.0,1178.0,14862,,11
318,95.0,1107.0,26914,3034.0,12
319,86.0,906.0,18256,13212.0,11
320,49.0,645.0,19566,8392.0,16
321,87.0,1485.0,26314,,14
322,49.0,1116.0,7181,,14
323,72.0,1276.0,14295,,12
324,37.0,163.0,19658,4051.0,14
325,61.0,561.0,16177,4805.0,19
326,58.0,426.0,22808,2741.0,11
327,62.0,509.0,2112,,17
328,74.0,258.0,19921,5337.0,12
329,66.0,525.0,6219,,22
330,72.0,,19627,,13
331,34.0,238.0,7507,,20
332,36.0,482.0,9606,9434.0,15
333,88.0,397.0,6729,,15
334,46.0,243.0,7791,,20
335,76.0,806.0,18959,,18
336,46.0,1442.0,17654,,14
337,80.0,408.0,20978,,11
338,55.0,929.0,21703,5396.0,12
339,33.0,827.0,19383,,13
340,,,6009,,11
341,39.0,1018.0,19373,11159.0,15
342,42.0,703.0,11825,4960.0,12
343,32.0,294.0,4809,8793.0,21
344,59.0,314.0,19562,19189.0,12
345,67.0,654.0,3872,2216.0,13
346,63.0,427.0,20335,11713.0,14
347,99.0,501.0,25275,5304.0,23
348,81.0,,20420,11103.0,11
349,46.0,954.0,12388,6632.0,13
350,76.0,1434.0,14229,7587.0,15
351,66.0,657.0,25549,4335.0,12
352,75.0,240.0,26085,5980.0,12
353,38.0,791.0,9931,4244.0,24
354,66.0,570.0,16225,,13
355,35.0,676.0,23361,5228.0,15
356,81.0,,23779,2700.0,24
357,37.0,436.0,21519,,16
358,81.0,760.0,3698,,20
359,88.0,,20898,2366.0,14
360,61.0,661.0,7508,,13
361,57.0,1085.0,17725,,13
362,41.0,154.0,11737,2329.0,15
363,52.0,1283.0,11148,4294.0,12
364,41.0,616.0,17369,,11
365,93.0,498.0,13554,6725.0,12
366,51.0,530.0,5518,10325.0,11
367,57.0,805.0,23163,4447.0,12
368,41.0,903.0,2560,,18
369,84.0,1229.0,25952,,13
370,,566.0,24208,10845.0,13
371,56.0,1441.0,13943,,11
372,73.0,153.0,17802,,12
373,32.0,1066.0,3334,5472.0,12
374,62.0,135.0,12992,6385.0,14
375,95.0,145.0,24920,6347.0,12
376,69.0,1109.0,11135,,12
377,38.0,124.0,23537,7525.0,12
378,74.0,300.0,22217,,14
379,40.0,444.0,17323,,15
380,72.0,1366.0,12355,,12
381,59.0,857.0,7909,3660.0,13
382,86.0,1204.0,10333,,22
383,54.0,827.0,3129,,22
384,32.0,1219.0,4605,,15
385,,770.0,5569,8740.0,14
386,93.0,950.0,8039,,17
387,83.0,1082.0,11535,,11
388,84.0,203.0,13547,,11
389,44.0,1308.0,17544,,14
390,79.0,718.0,17689,,15
391,88.0,593.0,13782,13499.0,17
392,82.0,1384.0,13421,,22
393,44.0,819.0,19588,,18
394,50.0,1223.0,18640,,18
395,94.0,1361.0,21026,,15
396,,1146.0,4905,,12
397,60.0,,6865,,14
398,49.0,853.0,11309,3491.0,13
399,52.0,,10893,5220.0,18
400,38.0,1316.0,2338,,14
401,,363.0,4235,10252.0,21
402,42.0,1103.0,14377,,14
403,96.0,920.0,18625,19740.0,14
404,,694.0,3423,,14
405,67.0,1429.0,20002,,12
406,56.0,531.0,20364,,14
407,73.0,621.0,14075,,11
408,39.0,806.0,17285,,13
409,56.0,604.0,11693,6209.0,15
410,63.0,325.0,5747,7094.0,12
411,64.0,1030.0,21534,,19
412,32.0,524.0,13352,4534.0,11
413,86.0,943.0,5494,8500.0,11
414,31.0,1009.0,19461,,15
415,83.0,607.0,2261,4639.0,16
416,60.0,817.0,10846,5363.0,12
417,85.0,,9277,,17
418,86.0,,17491,,13
419,73.0,930.0,20003,4081.0,14
420,31.0,1147.0,16616,,14
421,100.0,652.0,23577,3578.0,12
422,84.0,337.0,22930,,12
423,54.0,971.0,5652,17328.0,19
424,81.0,1136.0,12414,,13
425,81.0,663.0,23099,,11
426,31.0,326.0,8386,10793.0,18
427,52.0,377.0,15986,,11
428,95.0,1038.0,19863,10851.0,18
429,35.0,1490.0,20948,10466.0,14
430,77.0,1246.0,23757,,14
431,100.0,224.0,7568,2362.0,13
432,39.0,441.0,7288,,13
433,38.0,898.0,17381,,21
434,96.0,,13693,6439.0,14
435,78.0,607.0,14618,,16
436,31.0,1313.0,3549,,14
437,50.0,1015.0,23447,5769.0,14
438,52.0,,24162,4385.0,15
439,42.0,426.0,17000,,13
440,76.0,1387.0,3835,,13
441,,1302.0,16290,4066.0,11
442,59.0,1329.0,5388,,19
443,37.0,602.0,10503,,11
444,77.0,772.0,4973,5206.0,17
445,36.0,809.0,22384,,14
446,95.0,,11740,2655.0,11
447,76.0,786.0,11925,2570.0,20
448,96.0,921.0,14810,,19
449,51.0,530.0,7439,4502.0,15
450,34.0,717.0,9697,,14
451,49.0,1370.0,5151,,16
452,78.0,1312.0,26427,4968.0,16
453,94.0,979.0,3088,,11
454,62.0,1283.0,10697,5147.0,15
455,65.0,953.0,17674,2718.0,14
456,97.0,244.0,5033,3539.0,13
457,91.0,196.0,13402,5468.0,14
458,84.0,303.0,13492,5813.0,18
459,90.0,1180.0,24442,,14
460,64.0,1092.0,2739,9667.0,14
461,66.0,261.0,10842,,22
462,67.0,589.0,19665,5154.0,22
463,92.0,1422.0,19246,5675.0,20
464,64.0,,14011,7314.0,21
465,98.0,1137.0,18991,,11
466,89.0,511.0,26997,,14
467,83.0,1396.0,14842,,13
468,61.0,1096.0,7102,,18
469,42.0,,19255,,12
470,64.0,1169.0,2125,,18
471,39.0,1239.0,22914,,18
472,95.0,157.0,20006,,13
473,44.0,954.0,5099,,14
474,63.0,754.0,21075,,11
475,,1303.0,18079,,20
476,40.0,697.0,26862,,20
477,48.0,1395.0,18698,5098.0,19
478,95.0,501.0,21653,,13
479,52.0,116.0,5340,,13
480,94.0,557.0,12695,,19
481,60.0,582.0,5640,13570.0,23
482,95.0,704.0,8978,6712.0,21
483,100.0,,5982,,11
484,42.0,613.0,21457,9991.0,15
485,53.0,419.0,21293,,11
486,42.0,477.0,2094,10248.0,14
487,98.0,1211.0,20445,,21
488,91.0,857.0,12888,,13
489,64.0,505.0,6420,10938.0,25
490,56.0,269.0,8007,2593.0,11
491,74.0,553.0,23364,11878.0,11
492,62.0,1296.0,18264,8095.0,13
493,56.0,1277.0,24619,,12
494,75.0,302.0,20364,,15
495,73.0,427.0,8861,,15
496,55.0,975.0,23398,,19
497,31.0,621.0,10084,16856.0,11
498,66.0,1318.0,5594,,14
499,35.0,249.0,17783,4537.0,22
500,98.0,881.0,4544,17924.0,11
501,51.0,1137.0,19170,4014.0,25
502,65.0,466.0,7060,12742.0,16
503,82.0,945.0,5083,,13
504,43.0,509.0,18863,3376.0,13
505,91.0,1376.0,2326,10482.0,14
506,35.0,469.0,14399,,17
507,87.0,994.0,15322,,19
508,37.0,433.0,6004,,13
509,44.0,991.0,22957,,12
510,87.0,482.0,2690,4249.0,11
511,96.0,1083.0,3173,6549.0,14
512,32.0,136.0,22074,,13
513,88.0,333.0,24450,14411.0,13
514,60.0,685.0,23037,19586.0,21
515,38.0,1462.0,4658,8237.0,11
516,84.0,722.0,22102,3211.0,14
517,48.0,,17119,16704.0,11
518,74.0,1277.0,5596,,12
519,77.0,1131.0,23844,4774.0,19
520,56.0,300.0,17312,,11
521,63.0,1023.0,13243,,14
522,49.0,153.0,12682,,12
523,72.0,1065.0,10034,4568.0,20
524,51.0,1115.0,2689,5993.0,18
525,95.0,1195.0,22656,6499.0,13
526,83.0,1316.0,9752,3452.0,13
527,60.0,665.0,22673,,19
528,84.0,1479.0,26767,6397.0,20
529,92.0,304.0,20750,,16
530,,1368.0,4386,,11
531,77.0,828.0,8346,,13
532,59.0,799.0,23848,,17
533,69.0,142.0,24666,,13
534,65.0,446.0,15701,,12
535,89.0,691.0,21630,2725.0,11
536,99.0,1246.0,7999,,11
537,83.0,254.0,22794,3622.0,13
538,71.0,1410.0,16673,,20
539,32.0,883.0,22807,6180.0,23
540,60.0,304.0,18686,6274.0,22
541,86.0,121.0,7530,4381.0,11
542,59.0,950.0,18869,,21
543,53.0,1343.0,17852,2559.0,11
544,84.0,827.0,20161,5488.0,13
545,93.0,1107.0,26968,2514.0,22
546,61.0,490.0,17940,,14
547,70.0,1400.0,5829,,20
548,78.0,1179.0,12449,3196.0,12
549,72.0,1117.0,19982,,13
550,80.0,1332.0,17089,,12
551,53.0,583.0,9973,,20
552,74.0,465.0,10205,3420.0,12
553,84.0,1413.0,25470,,14
554,,1200.0,25174,4087.0,14
555,45.0,977.0,25518,,13
556,36.0,530.0,16130,5368.0,25
557,82.0,1093.0,24164,12936.0,11
558,94.0,1102.0,19479,,11
559,84.0,809.0,16479,,13
560,76.0,1328.0,4956,,23
561,66.0,548.0,7346,,17
562,30.0,1214.0,26278,,18
563,,,21698,,11
564,43.0,120.0,8863,4221.0,15
565,46.0,240.0,26959,,11
566,72.0,441.0,4510,4963.0,18
567,46.0,841.0,23300,,19
568,41.0,1033.0,10224,4200.0,22
569,75.0,,23910,,14
570,53.0,1452.0,17053,,15
571,43.0,120.0,12430,,20
572,30.0,1268.0,6319,5006.0,11
573,37.0,,5228,,14
574,35.0,121.0,24525,7639.0,22
575,90.0,,4381,,12
576,58.0,813.0,22149,,13
577,71.0,307.0,11652,,11
578,,228.0,22825,6502.0,14
579,96.0,797.0,15815,,14
580,77.0,555.0,14864,13525.0,14
581,74.0,1377.0,5242,,11
582,73.0,210.0,22107,6349.0,13
583,,483.0,10110,,15
584,98.0,921.0,17663,,20
585,68.0,575.0,6110,6380.0,12
586,97.0,1311.0,23258,,13
587,73.0,575.0,6582,3102.0,22
588,46.0,759.0,22553,,12
589,99.0,891.0,12090,,11
590,83.0,1082.0,19558,,11
591,,319.0,19609,,14
592,92.0,532.0,12932,4556.0,11
593,43.0,317.0,24793,,20
594,46.0,144.0,19225,4230.0,15
595,44.0,688.0,25291,,21
596,80.0,195.0,6698,4859.0,16
597,40.0,622.0,26376,,11
598,92.0,646.0,18089,6322.0,12
599,77.0,719.0,10339,,12
600,,1012.0,2373,,12
601,74.0,930.0,19239,10761.0,12
602,77.0,1278.0,8635,,21
603,48.0,1222.0,14871,,19
604,54.0,1231.0,21222,2973.0,15
605,42.0,1383.0,7790,5204.0,11
606,68.0,462.0,7824,,17
607,62.0,231.0,9977,,11
608,66.0,,6615,17399.0,22
609,66.0,1089.0,11038,,14
610,41.0,1082.0,8392,,11
611,63.0,1240.0,12154,,19
612,35.0,1262.0,16154,16885.0,22
613,70.0,439.0,8770,,15
614,100.0,528.0,7108,4323.0,17
615,45.0,647.0,2253,5155.0,13
616,96.0,1097.0,10826,2936.0,11
617,69.0,942.0,26933,,18
618,99.0,147.0,8429,,13
619,53.0,966.0,9659,,17
620,33.0,168.0,9946,18789.0,14
621,72.0,,12858,,18
622,79.0,1089.0,22845,4883.0,18
623,57.0,299.0,17235,,12
624,92.0,999.0,15891,2029.0,20
625,44.0,1498.0,3567,,12
626,54.0,1439.0,5182,2996.0,15
627,61.0,1111.0,19293,,13
628,71.0,1485.0,3449,,21
629,54.0,258.0,17363,,13
630,99.0,1174.0,20763,9278.0,16
631,,172.0,22604,,16
632,42.0,,15211,4162.0,12
633,86.0,401.0,3708,,17
634,,866.0,23490,,18
635,82.0,1099.0,8192,,11
636,,571.0,24200,,17
637,86.0,676.0,21831,,14
638,97.0,950.0,4585,,20
639,47.0,1342.0,19345,,12
640,87.0,995.0,24483,8853.0,19
641,84.0,118.0,11262,,15
642,87.0,990.0,5855,4876.0,12
643,48.0,241.0,5348,2141.0,12
644,54.0,,14199,7756.0,19
645,71.0,1470.0,9953,3936.0,11
646,66.0,492.0,7693,,21
647,79.0,1040.0,26308,6842.0,20
648,93.0,1320.0,20586,3989.0,11
649,79.0,146.0,13970,4930.0,14
650,30.0,163.0,6670,,20
651,40.0,1153.0,16376,3702.0,11
652,91.0,185.0,9696,2705.0,16
653,47.0,750.0,10748,4448.0,12
654,,1297.0,19826,2379.0,14
655,54.0,337.0,26841,,21
656,43.0,217.0,10410,5487.0,14
657,42.0,1064.0,13738,,15
658,66.0,1351.0,9238,2810.0,22
659,57.0,930.0,12227,8938.0,11
660,73.0,468.0,8489,,14
661,74.0,,3787,9936.0,19
662,82.0,1218.0,6986,,23
663,72.0,1273.0,21923,,12
664,42.0,1141.0,3193,,19
665,75.0,1488.0,4009,5454.0,21
666,50.0,653.0,5456,,11
667,43.0,989.0,16701,18740.0,12
668,57.0,1225.0,24668,5473.0,11
669,78.0,530.0,14115,13503.0,22
670,60.0,1217.0,24001,13549.0,12
671,73.0,,9755,18172.0,19
672,,142.0,13871,,12
673,52.0,1127.0,13257,2774.0,12
674,87.0,1189.0,14506,,12
675,35.0,1427.0,11162,,13
676,75.0,303.0,11314,,18
677,83.0,334.0,23402,9439.0,16
678,,702.0,12930,,22
679,70.0,,21728,,22
680,36.0,926.0,16439,5265.0,16
681,43.0,878.0,5972,3815.0,17
682,52.0,334.0,22967,,15
683,86.0,896.0,14961,2389.0,13
684,56.0,1401.0,20990,,11
685,85.0,675.0,18384,4000.0,12
686,45.0,1070.0,21016,17584.0,16
687,60.0,496.0,22722,,13
688,66.0,1117.0,4488,,21
689,68.0,1476.0,4824,5661.0,19
690,32.0,390.0,17056,,13
691,85.0,1220.0,20938,,12
692,31.0,928.0,16885,4869.0,12
693,57.0,1124.0,13273,,22
694,61.0,746.0,16928,4649.0,14
695,100.0,1046.0,2755,10496.0,15
696,62.0,1448.0,21972,,16
697,53.0,1400.0,16734,,15
698,62.0,1303.0,8416,2768.0,12
699,38.0,587.0,6705,3408.0,13
700,32.0,635.0,15318,,14
701,,267.0,13430,,14
702,48.0,443.0,17872,3755.0,11
703,66.0,703.0,7428,,20
704,55.0,1287.0,14168,,16
705,66.0,798.0,5013,2187.0,12
706,85.0,1420.0,16346,,11
707,50.0,562.0,23452,,14
708,37.0,650.0,4344,,14
709,44.0,141.0,18767,,15
710,41.0,715.0,26589,4258.0,18
711,,,3064,5326.0,17
712,,376.0,22670,5485.0,11
713,82.0,571.0,19905,2782.0,13
714,64.0,691.0,6881,17639.0,16
715,43.0,932.0,4051,6062.0,13
716,45.0,471.0,4284,6288.0,15
717,65.0,180.0,21632,3424.0,13
718,91.0,638.0,22162,,12
719,98.0,141.0,14363,4194.0,18
720,95.0,1265.0,23726,,13
721,57.0,1075.0,22650,,11
722,62.0,1086.0,6054,2532.0,14
723,85.0,152.0,19899,5666.0,13
724,91.0,974.0,11005,,14
725,,853.0,11275,,12
726,94.0,217.0,6881,,15
727,69.0,715.0,21829,13726.0,13
728,90.0,1234.0,5404,,13
729,36.0,788.0,8318,,16
730,35.0,124.0,13848,4107.0,15
731,66.0,921.0,25265,,13
732,59.0,192.0,11141,,16
733,67.0,,19911,,17
734,49.0,477.0,6409,3597.0,22
735,72.0,852.0,2706,,18
736,85.0,1372.0,9489,,13
737,61.0,1329.0,13192,4115.0,19
738,60.0,150.0,17433,,11
739,79.0,,12858,6272.0,16
740,57.0,,20623,,14
741,76.0,1167.0,3208,2517.0,11
742,99.0,206.0,4022,,14
743,66.0,,4297,,17
744,48.0,736.0,24232,,11
745,59.0,322.0,9731,,11
746,36.0,683.0,4050,3904.0,12
747,97.0,1475.0,22710,,20
748,91.0,560.0,20284,,14
749,97.0,,23343,9204.0,12
750,54.0,,17456,4373.0,14
751,51.0,115.0,17485,,11
752,46.0,,15428,2064.0,21
753,97.0,507.0,24812,,14
754,44.0,575.0,24152,,13
755,98.0,,26204,2430.0,23
756,71.0,888.0,14814,,11
757,39.0,580.0,20460,4877.0,21
758,85.0,671.0,26493,,17
759,32.0,567.0,17218,3760.0,13
760,77.0,311.0,10950,2013.0,11
761,42.0,148.0,23826,,22
762,48.0,1395.0,3458,,15
763,31.0,1278.0,7677,,14
764,62.0,581.0,17616,,16
765,43.0,1082.0,25412,2974.0,17
766,80.0,371.0,3840,,13
767,57.0,855.0,8952,2766.0,22
768,94.0,548.0,20520,,20
769,99.0,429.0,11092,,12
770,82.0,1181.0,5531,,11
771,65.0,1253.0,7914,,21
772,99.0,616.0,25605,3377.0,17
773,58.0,370.0,4992,4213.0,15
774,52.0,1194.0,9060,6513.0,17
775,46.0,572.0,9125,,13
776,38.0,355.0,6161,,22
777,64.0,1480.0,24444,,13
778,78.0,783.0,13588,4284.0,22
779,41.0,1354.0,6073,2226.0,11
780,71.0,682.0,15975,5561.0,16
781,49.0,1103.0,2122,2144.0,14
782,89.0,136.0,6225,5373.0,12
