,job_role,job_level,training_times_last_year,stock_option_level
231, Research Director ,4,2,0
232, Research Director ,4,3,2
233, Healthcare Representative ,3,3,0
234, Research Scientist ,2,2,0
235, Healthcare Representative ,3,3,1
236, Healthcare Representative ,3,4,3
237, Sales Executive ,2,4,1
238, Sales Executive ,2,3,1
239, Healthcare Representative ,4,3,1
240, Laboratory Technician ,2,3,1
241, Research Scientist ,2,2,1
242, Manager ,4,6,1
243, Sales Executive ,3,3,0
244, Laboratory Technician ,2,2,1
245, Manager ,5,3,0
246, Research Scientist ,2,2,2
247, Healthcare Representative ,3,1,1
248, Research Scientist ,1,1,1
249, Sales Executive ,2,5,2
250, Laboratory Technician ,1,3,0
251, Manufacturing Director ,3,4,1
252, Sales Representative ,2,5,1
253, Laboratory Technician ,2,2,1
254, Manufacturing Director ,2,2,2
255, Sales Executive ,3,3,0
256, Research Scientist ,2,6,0
257, Sales Executive ,2,2,0
258, Sales Executive ,4,3,0
259, Sales Executive ,2,4,1
260, Laboratory Technician ,1,6,0
261, Research Director ,3,3,2
262, Sales Representative ,1,3,2
263, Research Scientist ,2,3,1
264, Research Scientist ,1,3,0
265, Laboratory Technician ,1,2,0
266, Manufacturing Director ,3,2,0
267, Healthcare Representative ,2,3,2
268, Sales Executive ,2,2,1
269, Laboratory Technician ,2,3,1
270, Manufacturing Director ,2,2,0
271, Sales Executive ,2,2,0
272, Laboratory Technician ,2,3,0
273, Sales Executive ,3,6,1
274, Research Scientist ,1,2,3
275, Sales Executive ,2,2,1
276, Sales Executive ,2,3,0
277, Sales Executive ,3,2,1
278, Human Resources ,1,3,1
279, Sales Executive ,2,2,3
280, Research Scientist ,2,2,1
281, Sales Representative ,2,3,1
282, Manufacturing Director ,2,1,1
283, Laboratory Technician ,1,3,0
284, Research Scientist ,1,5,1
285, Healthcare Representative ,4,6,0
286, Research Scientist ,1,2,0
287, Research Scientist ,1,3,1
288, Manufacturing Director ,2,3,1
289, Manufacturing Director ,2,0,2
290, Sales Executive ,2,2,0
291, Sales Executive ,3,2,0
292, Sales Executive ,3,3,0
293, Laboratory Technician ,1,3,0
294, Manager ,5,2,0
295, Research Director ,5,5,1
296, Sales Executive ,2,0,1
297, Manager ,4,2,1
298, Healthcare Representative ,4,2,0
299, Manager ,3,2,1
300, Manager ,3,6,1
301, Sales Executive ,2,3,0
302, Laboratory Technician ,2,4,1
303, Sales Executive ,2,0,0
304, Sales Executive ,2,3,1
305, Laboratory Technician ,1,5,0
306, Sales Executive ,2,3,3
307, Research Scientist ,2,0,0
308, Sales Executive ,2,6,0
309, Laboratory Technician ,2,3,1
310, Laboratory Technician ,1,4,0
311, Sales Executive ,2,3,1
312, Sales Executive ,2,2,2
313, Research Scientist ,2,2,2
314, Sales Executive ,2,3,1
315, Laboratory Technician ,1,3,1
316, Sales Executive ,2,5,0
317, Sales Executive ,2,2,1
318, Laboratory Technician ,1,2,1
319, Sales Executive ,4,0,3
320, Sales Executive ,3,2,1
321, Manufacturing Director ,2,5,1
322, Laboratory Technician ,1,2,0
323, Healthcare Representative ,3,2,0
324, Sales Executive ,2,2,1
325, Sales Executive ,2,3,1
326, Human Resources ,1,2,1
327, Healthcare Representative ,2,3,0
328, Sales Executive ,2,3,0
329, Sales Executive ,2,4,2
330, Laboratory Technician ,2,3,1
331, Sales Executive ,2,2,0
332, Manufacturing Director ,3,2,1
333, Human Resources ,3,1,1
334, Sales Executive ,2,2,0
335, Research Scientist ,1,5,1
336, Healthcare Representative ,3,3,0
337, Healthcare Representative ,2,4,0
338, Sales Executive ,2,2,0
339, Healthcare Representative ,2,4,0
340, Manufacturing Director ,3,3,0
341, Research Director ,3,6,0
342, Sales Executive ,2,2,0
343, Manufacturing Director ,3,4,2
344, Manager ,5,3,1
345, Research Scientist ,1,4,0
346, Research Director ,3,2,1
347, Sales Executive ,2,2,1
348, Healthcare Representative ,4,1,0
349, Sales Representative ,2,3,0
350, Sales Executive ,3,1,0
351, Healthcare Representative ,2,3,1
352, Manufacturing Director ,2,2,0
353, Healthcare Representative ,2,2,1
354, Manager ,5,4,1
355, Manufacturing Director ,2,2,1
356, Research Scientist ,1,3,1
357, Sales Executive ,2,3,0
358, Sales Executive ,2,2,0
359, Research Scientist ,1,2,1
360, Research Scientist ,1,0,0
361, Laboratory Technician ,1,1,1
362, Sales Representative ,1,2,0
363, Sales Executive ,2,2,0
364, Healthcare Representative ,2,2,2
365, Manufacturing Director ,2,2,1
366, Sales Executive ,3,6,1
367, Laboratory Technician ,2,5,0
368, Sales Executive ,3,3,0
369, Sales Executive ,2,3,2
370, Manufacturing Director ,3,3,1
371, Manufacturing Director ,3,2,1
372, Research Director ,3,4,3
373, Manufacturing Director ,2,2,0
374, Healthcare Representative ,2,3,2
375, Sales Executive ,2,3,1
376, Laboratory Technician ,1,2,0
377, Sales Executive ,3,2,1
378, Sales Executive ,2,3,1
379, Manager ,4,3,0
380, Healthcare Representative ,3,2,0
381, Research Scientist ,2,4,0
382, Sales Executive ,3,2,0
383, Research Scientist ,2,4,0
384, Laboratory Technician ,1,3,1
385, Sales Executive ,3,2,2
386, Manufacturing Director ,3,3,3
387, Manufacturing Director ,3,1,1
388, Healthcare Representative ,4,4,3
389, Research Director ,5,2,0
390, Manufacturing Director ,2,2,1
391, Research Director ,3,3,0
392, Laboratory Technician ,1,2,1
393, Manufacturing Director ,3,2,1
394, Manager ,5,6,1
395, Sales Executive ,2,2,3
396, Sales Executive ,2,3,1
397, Laboratory Technician ,1,4,1
398, Laboratory Technician ,2,4,3
399, Sales Executive ,2,3,1
400, Research Scientist ,2,2,0
401, Manufacturing Director ,3,2,1
402, Research Scientist ,1,3,2
403, Research Director ,5,2,1
404, Research Director ,4,2,2
405, Manufacturing Director ,3,6,0
406, Sales Executive ,3,3,0
407, Healthcare Representative ,3,2,1
408, Laboratory Technician ,1,2,2
409, Sales Executive ,2,4,2
410, Healthcare Representative ,3,0,0
411, Sales Executive ,3,2,0
412, Manufacturing Director ,2,6,0
413, Healthcare Representative ,3,0,1
414, Sales Executive ,2,3,1
415, Sales Executive ,2,2,1
416, Laboratory Technician ,2,0,1
417, Sales Executive ,4,2,0
418, Laboratory Technician ,2,1,2
419, Research Scientist ,2,3,0
420, Manager ,4,5,1
421, Laboratory Technician ,1,2,0
422, Healthcare Representative ,3,1,0
423, Research Director ,4,3,0
424, Research Director ,4,4,2
425, Laboratory Technician ,2,2,2
426, Sales Executive ,3,5,1
427, Sales Executive ,3,1,1
428, Healthcare Representative ,3,2,1
429, Healthcare Representative ,3,3,2
430, Sales Executive ,2,3,2
431, Research Scientist ,1,2,0
432, Healthcare Representative ,2,3,1
433, Manager ,4,2,0
434, Sales Executive ,2,2,1
435, Manufacturing Director ,3,4,1
436, Research Director ,5,4,1
437, Laboratory Technician ,2,3,0
438, Sales Executive ,2,2,1
439, Manufacturing Director ,2,3,1
440, Manufacturing Director ,2,3,3
441, Laboratory Technician ,1,3,2
442, Manufacturing Director ,2,3,2
443, Human Resources ,2,3,0
444, Manufacturing Director ,2,6,2
445, Manager ,4,2,0
446, Sales Representative ,1,3,2
447, Laboratory Technician ,1,5,0
448, Healthcare Representative ,3,2,1
449, Sales Representative ,2,2,0
450, Healthcare Representative ,2,3,0
451, Manufacturing Director ,2,3,1
452, Research Scientist ,1,2,0
453, Sales Executive ,3,2,1
454, Sales Executive ,2,2,0
455, Research Scientist ,1,3,0
456, Human Resources ,1,5,0
457, Sales Executive ,2,3,2
458, Sales Executive ,2,2,0
459, Manufacturing Director ,2,6,1
460, Manufacturing Director ,3,3,0
461, Healthcare Representative ,2,2,1
462, Sales Executive ,2,3,2
463, Sales Executive ,2,5,1
464, Sales Executive ,3,2,3
465, Manager ,4,3,1
466, Sales Executive ,2,5,0
467, Research Director ,3,3,1
468, Laboratory Technician ,1,3,1
469, Sales Executive ,2,2,1
470, Research Scientist ,2,4,1
471, Sales Executive ,3,2,1
472, Laboratory Technician ,1,6,0
473, Sales Executive ,2,5,0
474, Sales Executive ,2,4,0
475, Healthcare Representative ,2,2,3
476, Research Director ,3,2,1
477, Research Scientist ,2,5,0
478, Healthcare Representative ,2,6,1
479, Research Scientist ,2,2,0
480, Sales Executive ,3,2,2
481, Manufacturing Director ,4,3,1
482, Sales Executive ,2,2,2
483, Sales Executive ,2,1,1
484, Healthcare Representative ,3,5,1
485, Research Director ,3,4,0
486, Healthcare Representative ,3,4,1
487, Sales Executive ,2,4,0
488, Manager ,4,2,1
489, Healthcare Representative ,3,1,0
490, Laboratory Technician ,1,4,1
491, Manager ,3,2,2
492, Manufacturing Director ,3,5,0
493, Manager ,3,2,0
494, Manufacturing Director ,4,3,0
495, Manager ,5,2,3
496, Healthcare Representative ,2,2,0
497, Manager ,4,3,0
498, Manager ,4,2,1
499, Sales Executive ,2,2,1
500, Manager ,4,3,1
501, Healthcare Representative ,2,2,1
502, Manufacturing Director ,4,3,1
503, Manufacturing Director ,3,2,0
504, Research Scientist ,1,3,0
505, Human Resources ,3,1,1
506, Manager ,4,3,1
507, Healthcare Representative ,3,4,0
508, Human Resources ,1,2,1
509, Human Resources ,1,3,0
510, Research Scientist ,2,3,0
511, Manufacturing Director ,2,2,2
512, Research Director ,4,1,1
513, Research Director ,4,2,0
514, Manager ,5,3,1
515, Sales Executive ,3,3,1
516, Laboratory Technician ,1,3,1
517, Research Director ,4,2,0
518, Sales Executive ,3,5,1
519, Research Scientist ,1,2,1
520, Manager ,5,2,0
521, Sales Executive ,2,3,0
522, Laboratory Technician ,2,3,0
523, Sales Executive ,2,2,0
524, Manufacturing Director ,2,2,1
525, Manufacturing Director ,2,3,0
526, Research Scientist ,1,2,0
527, Research Scientist ,1,1,0
528, Manufacturing Director ,2,6,1
529, Sales Executive ,2,1,0
530, Healthcare Representative ,2,4,3
531, Sales Executive ,2,2,0
532, Manufacturing Director ,3,3,0
533, Sales Executive ,3,6,1
534, Manufacturing Director ,2,2,1
535, Research Scientist ,1,3,2
536, Manager ,5,2,1
537, Research Scientist ,1,3,1
538, Sales Executive ,2,3,2
539, Sales Executive ,2,5,0
540, Sales Executive ,2,5,0
541, Research Scientist ,1,3,0
542, Manufacturing Director ,3,3,0
543, Research Scientist ,1,3,0
544, Healthcare Representative ,2,2,1
545, Research Scientist ,1,1,1
546, Research Scientist ,1,2,2
547, Sales Executive ,2,3,0
548, Laboratory Technician ,1,2,3
549, Research Scientist ,1,5,1
550, Healthcare Representative ,2,2,0
551, Research Scientist ,1,2,0
552, Research Scientist ,1,2,1
553, Laboratory Technician ,1,2,0
554, Research Scientist ,2,3,1
555, Research Scientist ,2,4,2
556, Sales Executive ,2,2,1
557, Sales Executive ,4,3,0
558, Sales Executive ,2,0,0
559, Laboratory Technician ,1,5,1
560, Research Scientist ,1,3,1
561, Research Scientist ,2,3,2
562, Research Scientist ,1,3,0
563, Manufacturing Director ,3,3,0
564, Sales Executive ,2,3,0
565, Sales Executive ,2,1,0
566, Research Scientist ,1,2,3
567, Research Scientist ,1,3,0
568, Laboratory Technician ,1,2,0
569, Research Scientist ,1,4,0
570, Manager ,5,5,0
571, Research Scientist ,1,2,0
572, Sales Executive ,2,3,1
573, Research Scientist ,1,3,3
574, Sales Executive ,3,3,3
575, Manufacturing Director ,2,2,1
576, Laboratory Technician ,1,2,1
577, Laboratory Technician ,1,2,0
578, Sales Executive ,2,5,1
579, Research Director ,5,4,2
580, Sales Executive ,4,2,1
581, Sales Executive ,2,3,0
582, Sales Executive ,2,0,1
583, Manufacturing Director ,2,3,0
584, Laboratory Technician ,1,3,1
585, Sales Executive ,2,6,2
586, Manager ,4,2,0
587, Research Scientist ,1,2,0
588, Sales Executive ,2,5,2
589, Sales Executive ,2,3,0
590, Sales Executive ,2,6,0
591, Manufacturing Director ,3,4,0
592, Research Scientist ,2,3,1
593, Manufacturing Director ,2,2,0
594, Laboratory Technician ,1,2,0
595, Manager ,3,3,1
596, Sales Executive ,2,3,0
597, Sales Representative ,1,1,0
598, Research Scientist ,2,2,1
599, Sales Executive ,2,2,0
600, Research Scientist ,1,3,1
601, Sales Executive ,3,2,1
602, Human Resources ,1,3,0
603, Research Scientist ,1,2,1
604, Sales Representative ,1,3,1
605, Human Resources ,2,2,2
606, Sales Executive ,2,6,0
607, Sales Executive ,3,2,1
608, Research Director ,4,1,1
609, Manager ,3,1,1
610, Sales Executive ,3,4,1
611, Research Scientist ,1,4,1
612, Manager ,4,3,0
613, Laboratory Technician ,2,2,0
614, Human Resources ,1,2,0
615, Sales Executive ,2,3,0
616, Research Scientist ,1,4,0
617, Research Scientist ,1,2,1
618, Human Resources ,1,2,1
619, Manufacturing Director ,3,2,1
620, Manager ,5,2,1
621, Manufacturing Director ,2,3,0
622, Laboratory Technician ,2,3,1
623, Sales Executive ,3,2,0
624, Research Scientist ,1,2,3
625, Sales Executive ,2,2,2
626, Research Scientist ,1,2,0
627, Sales Executive ,2,2,0
628, Healthcare Representative ,3,2,1
629, Laboratory Technician ,1,2,0
630, Sales Executive ,2,3,0
631, Laboratory Technician ,2,2,0
632, Sales Executive ,2,3,2
633, Laboratory Technician ,1,2,1
634, Sales Executive ,2,4,0
635, Laboratory Technician ,1,5,0
636, Sales Executive ,2,4,1
637, Laboratory Technician ,1,3,0
638, Research Scientist ,1,3,1
639, Sales Executive ,2,5,0
640, Healthcare Representative ,2,0,1
641, Sales Executive ,2,2,1
642, Laboratory Technician ,1,0,1
643, Research Scientist ,1,3,1
644, Manufacturing Director ,3,6,1
645, Research Scientist ,1,2,1
646, Manufacturing Director ,2,3,0
647, Healthcare Representative ,2,3,1
648, Laboratory Technician ,1,2,0
649, Research Scientist ,1,2,0
650, Manufacturing Director ,2,3,0
651, Laboratory Technician ,1,3,1
652, Laboratory Technician ,1,2,1
653, Healthcare Representative ,2,3,1
654, Laboratory Technician ,1,3,0
655, Sales Executive ,2,3,1
656, Sales Executive ,2,2,0
657, Research Director ,5,3,0
658, Laboratory Technician ,1,3,0
659, Sales Executive ,2,5,1
660, Research Scientist ,1,3,0
661, Manufacturing Director ,2,2,0
662, Sales Representative ,1,4,0
663, Research Scientist ,1,3,2
664, Sales Executive ,2,3,2
665, Sales Executive ,2,2,1
666, Laboratory Technician ,2,2,0
667, Research Director ,5,2,1
668, Sales Executive ,2,2,0
669, Healthcare Representative ,4,3,1
670, Research Director ,3,5,1
671, Research Director ,5,1,0
672, Manager ,4,3,0
673, Laboratory Technician ,1,2,1
674, Sales Executive ,3,3,0
675, Laboratory Technician ,1,3,0
676, Sales Representative ,1,3,1
677, Healthcare Representative ,3,2,1
678, Sales Executive ,2,2,0
679, Sales Representative ,1,5,0
680, Manufacturing Director ,2,5,1
681, Research Scientist ,1,4,1
682, Sales Executive ,2,5,0
683, Research Scientist ,1,3,0
684, Sales Representative ,1,5,1
685, Healthcare Representative ,2,2,2
686, Research Director ,4,5,3
687, Healthcare Representative ,2,3,1
688, Research Scientist ,1,3,0
689, Healthcare Representative ,2,2,0
690, Healthcare Representative ,2,2,1
691, Research Scientist ,1,2,0
692, Research Scientist ,2,4,0
693, Sales Executive ,2,2,3
694, Sales Executive ,2,3,1
695, Healthcare Representative ,3,2,0
696, Sales Representative ,1,4,0
697, Laboratory Technician ,1,3,1
698, Research Scientist ,1,3,1
699, Laboratory Technician ,1,2,3
700, Sales Executive ,3,3,0
701, Sales Executive ,2,3,0
702, Laboratory Technician ,1,3,1
703, Sales Executive ,2,5,2
704, Laboratory Technician ,1,4,1
705, Research Scientist ,1,5,2
706, Sales Representative ,1,3,1
707, Sales Executive ,2,4,1
708, Laboratory Technician ,1,2,1
709, Human Resources ,2,3,1
710, Research Scientist ,1,3,1
711, Sales Executive ,2,2,0
712, Manufacturing Director ,2,4,2
713, Research Scientist ,1,3,2
714, Research Director ,4,3,0
715, Manufacturing Director ,2,4,1
716, Healthcare Representative ,2,3,1
717, Research Scientist ,1,3,0
718, Research Scientist ,2,3,1
719, Sales Executive ,2,3,0
720, Laboratory Technician ,2,1,1
721, Human Resources ,1,4,1
722, Laboratory Technician ,1,5,3
723, Sales Executive ,2,1,0
724, Laboratory Technician ,1,2,2
725, Manufacturing Director ,2,1,1
726, Laboratory Technician ,1,3,1
727, Manufacturing Director ,4,4,0
728, Manager ,4,4,1
729, Human Resources ,1,3,0
730, Healthcare Representative ,2,3,0
731, Research Scientist ,1,5,2
732, Laboratory Technician ,1,2,2
733, Research Scientist ,1,2,0
734, Laboratory Technician ,1,2,0
735, Sales Executive ,2,3,1
736, Sales Executive ,2,2,0
737, Sales Executive ,2,3,3
738, Manufacturing Director ,2,3,1
739, Human Resources ,2,3,1
740, Sales Executive ,2,4,0
741, Research Scientist ,1,2,3
742, Manager ,5,4,0
743, Sales Executive ,2,2,1
744, Sales Executive ,2,0,1
745, Manufacturing Director ,4,3,1
746, Research Scientist ,1,2,0
747, Laboratory Technician ,2,2,0
748, Research Scientist ,1,2,2
749, Sales Executive ,2,3,1
750, Sales Executive ,2,2,2
751, Sales Executive ,2,4,0
752, Human Resources ,1,3,1
753, Laboratory Technician ,2,2,0
754, Manufacturing Director ,2,2,0
755, Sales Representative ,1,5,2
756, Human Resources ,2,2,0
757, Manufacturing Director ,2,5,1
758, Manufacturing Director ,2,2,3
759, Research Scientist ,1,2,0
760, Laboratory Technician ,1,4,0
761, Laboratory Technician ,1,3,0
762, Healthcare Representative ,3,2,0
763, Sales Executive ,2,2,2
764, Research Scientist ,1,1,1
765, Laboratory Technician ,1,2,1
766, Sales Executive ,3,2,1
767, Laboratory Technician ,1,6,3
768, Laboratory Technician ,1,2,2
769, Research Scientist ,1,2,3
770, Research Scientist ,1,6,1
771, Research Director ,3,3,0
772, Laboratory Technician ,1,5,1
773, Manufacturing Director ,2,4,0
774, Healthcare Representative ,2,3,1
775, Sales Executive ,2,4,0
776, Research Scientist ,1,1,2
777, Sales Executive ,3,3,3
778, Research Scientist ,2,2,1
779, Research Scientist ,1,3,1
780, Sales Executive ,2,2,1
781, Research Scientist ,1,3,0
782, Healthcare Representative ,2,5,1
783, Research Scientist ,2,6,2
784, Healthcare Representative ,2,2,0
785, Manufacturing Director ,2,1,1
786, Research Scientist ,2,3,1
787, Research Scientist ,1,3,1
788, Sales Executive ,2,3,1
789, Research Scientist ,1,2,0
790, Sales Executive ,2,3,2
791, Sales Executive ,2,2,1
792, Sales Executive ,2,3,0
793, Research Scientist ,1,2,3
794, Research Scientist ,1,5,1
795, Laboratory Technician ,2,2,1
796, Laboratory Technician ,2,3,0
797, Laboratory Technician ,1,3,1
798, Research Scientist ,1,1,1
799, Laboratory Technician ,1,2,1
800, Laboratory Technician ,1,4,0
801, Research Scientist ,1,5,2
802, Research Scientist ,1,3,0
803, Manufacturing Director ,2,5,1
804, Research Scientist ,1,2,0
805, Research Scientist ,1,5,0
806, Manager ,5,2,0
807, Healthcare Representative ,2,5,0
808, Sales Representative ,1,2,0
809, Sales Representative ,1,3,0
810, Laboratory Technician ,1,3,0
811, Sales Executive ,2,2,1
812, Laboratory Technician ,1,3,1
813, Research Scientist ,1,2,1
814, Research Director ,3,3,0
815, Human Resources ,2,2,1
816, Manufacturing Director ,2,2,0
817, Laboratory Technician ,1,4,2
818, Sales Executive ,2,2,1
819, Laboratory Technician ,2,3,1
820, Human Resources ,1,3,0
821, Manager ,5,3,1
822, Research Scientist ,1,2,2
823, Research Scientist ,1,2,0
824, Sales Executive ,3,3,0
825, Sales Executive ,2,2,1
826, Manufacturing Director ,2,0,2
827, Manufacturing Director ,3,2,0
828, Sales Executive ,2,3,0
829, Research Scientist ,2,2,0
830, Research Scientist ,1,3,1
831, Research Scientist ,1,6,2
832, Research Scientist ,1,1,1
833, Research Scientist ,1,2,1
834, Research Scientist ,1,3,1
835, Research Scientist ,1,3,1
836, Laboratory Technician ,1,3,0
837, Research Scientist ,1,0,1
838, Research Scientist ,1,3,0
839, Laboratory Technician ,1,2,1
840, Manufacturing Director ,2,3,2
841, Laboratory Technician ,2,5,0
842, Manufacturing Director ,2,1,1
843, Laboratory Technician ,2,2,1
844, Research Scientist ,1,2,1
845, Healthcare Representative ,2,5,1
846, Healthcare Representative ,3,3,1
847, Research Scientist ,1,5,0
848, Research Scientist ,1,1,0
849, Sales Executive ,2,4,1
850, Research Scientist ,1,3,0
851, Laboratory Technician ,1,3,0
852, Human Resources ,1,2,0
853, Laboratory Technician ,1,2,0
854, Laboratory Technician ,1,1,3
855, Sales Executive ,2,2,0
